"Artist_URI","Object_uri","Inscription","Title","Pic_URL","BirthDate","DeathDate","Date_made","Dimensions","Subtype_URI","Subtype_of_Art","Type_URI","Type_of_Art","Artist_Appellation_URI","ArtistName","Credit"
"","","","The Lone Prospector","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A81.4.2_DGPT_092_02.jpg","","","1853","","","oil on canvas","","painting","","Alburtus Del Orient Browere","Loaned by the Hideko Goto Packard Family Trust"
"","","","Jornada del Muerto","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.60_DGAH_023_02.jpg","","","1853","","","oil on canvas","","painting","","George D. Brewerton","The Oakland Museum Kahn Collection"
"","","","Portrait of Theodore Dehone Judah","http://collections.museumca.org/?q=system/files/imagecache/100_Square/0600122b.jpg","","","1855","24 in HIGH x 20 in WIDE(60.96 cm HIGH x 50.80 cm WIDE)","","oil on canvas","","painting","","William Smith Jewett","The Oakland Museum Kahn Collection"
"",""," Crocker Gallery.  CC Nahl:  Artist of the Gold Rush.  1976-1977. 25 Years of Collecting California 9/25/94 - 1/8/95 (TOM)","Portrait of Eliza  Jane Steen Johnson","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A77.113.1_DGPT_090_02.jpg","","","1858","34.25 in HIGH x 26.5 in WIDE(86.99 cm HIGH x 67.31 cm WIDE)","","oil on canvas","","painting","","Charles Christian Nahl","Collection of the Oakland Museum of California, gift of Dr. Gerald H. Gray"
"","","","The Entertainer","http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0010907.jpg","","","1862-1938|1918","","","oil on canvas","","painting","","Frank Coburn","Purchased with funds from Anonymous through the Art Acquisition Fund"
"",""," TOM.  Thomas Hill:  The Grand View.  1981.","El Capitan","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A89.22_DGAH_157_02.jpg","","","1866","18 in HIGH x 26 in WIDE(45.72 cm HIGH x 66.04 cm WIDE)","","oil on canvas","","painting","","Thomas Hill","Gift of May Dornin"
"","","","The Bieber Farm - Wheat Harvest","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/0600691b.jpg","","","1867","22.5 in HIGH x 36.875 in WIDE(57.15 cm HIGH x 93.66 cm WIDE)","","oil on canvas","","painting","","H. Jens","Loaned by the Hideko Goto Packard Family Trust"
"",""," The Brooklyn Museum,N.Y., Albert Bierstadt Spring, 1991.","Yosemite Valley","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0024245.jpg","","","1868","36 in HIGH x 54 in WIDE(91.44 cm HIGH x 137.16 cm WIDE)","","oil on canvas","","painting","","Albert Bierstadt","Gift of Miss Marguerite Laird in memory of Mr. and Mrs. P. W. Laird"
"",""," Hearst Art Gallery, St. Mary's College.  Moraga, Ca.  William Keith:  The Early Years.  1982. Fresno Arts Ctr.  Fresno, Ca.  Views of Yosemite.  1982.  Catalog Fresno Arts Ctr.  Fresno, Ca.  William Keith - A Changing Vision of California Landscape.  1984","Glacier Rock, Yosemite","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A73.49_DGAH_012_02.jpg","","","1869","30 in HIGH x 25 in WIDE(76.20 cm HIGH x 63.50 cm WIDE)","","oil on canvas","","painting","","William Keith","Gift of Judge O. D. Hamlin"
"",""," TOM, Kahn Collection, 1974. TOM, Great Hall, Tropical: Tropical Scenes by the 19th Century Painters of California, Oct. 5 - Nov. 14, 1971; Santa Barbara Museum of Art, Dec. 7, 1971 - Jan. 23, 1972; E. B. Crocker Art Gallery, Sacramento, Feb. 19 - Marc","Tropical Landscape","http://collections.museumca.org/?q=system/files/imagecache/100_Square/0600393b.jpg","","","1870","48 in HIGH x 76.75 in WIDE(121.92 cm HIGH x 194.94 cm WIDE)","","oil on canvas","","painting","","Fortunato Arriola","The Oakland Museum Kahn Collection"
"","","","Back of South Dome from the trail near Vernal Falls","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A91.7_DGAH_129_02.jpg","","","1872","13.5 in HIGH x 9 in WIDE(34.29 cm HIGH x 22.86 cm WIDE)","","laid on board","","painting","","Thomas Moran","Gift of Mrs. Frederick G. Novy Jr."
"",""," M.H. de Young.  Albert Bierstadt:An Observer of Air, Light, and a Feeling of a Place.  1985.  // Gene Autry Museum, L.A., CA. Native Americans: 5 Centuries of Changing Images, 11/15/89 - 3/16/90. // Autry Museum of Western Heritage, Los Angeles, Western W","California Indian Camp:  Scene Near Mariposa","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0006513.jpg","","","1872","14 in HIGH x 21 in WIDE(35.56 cm HIGH x 53.34 cm WIDE)","","oil on canvas","","painting","","Albert Bierstadt","The Oakland Museum Kahn Collection"
"","","","Untitled  (Mountain Lake Campsite)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A73.13.2_DGAH_134_02.jpg","","","1873","12 in HIGH x 20 in WIDE(30.48 cm HIGH x 50.80 cm WIDE)","","oil on canvas","","painting","","Hiram Reynolds Bloomer","Gift of Mrs. Albert Steele"
"","","","Tiger, Woodward's Gardens, San Francisco","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.16.17_DGAH_021_02.jpg","","","1873","30 in HIGH x 25 in WIDE(76.20 cm HIGH x 63.50 cm WIDE)","","oil on canvas","","painting","","Samuel Marsden Brookes","The Oakland Museum Kahn Collection"
"",""," CHS.  One Hundred Years of the Palace. 1975.   Gold Fever! The Lure and Legacy of the California Gold Rush  Jan 24, 1998 - Oct. 31, 1999.  Stanford Museum  3/1/1999 -5/31/2000","Jules Harder, First Chef of the Palace Hotel","http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0032555.jpg","","","1874","36.25 in HIGH x 29 in WIDE(92.07 cm HIGH x 73.66 cm WIDE)","","oil on canvas","","painting","","Joseph A. Harrington","Oakland Museum of California, gift of Mrs. Donald Helett and Mr. George Clark in memory of George Casey Clark and Lydia J. Clark"
"",""," TOM.  Wm. Hahn/Genre Painter 1829-1887.  1976.","Ranch Scene, Monterey, California","http://collections.museumca.org/?q=system/files/imagecache/100_Square/0600606b.jpg","","","1875","27 in HIGH x 38 in WIDE(68.58 cm HIGH x 96.52 cm WIDE)","","oil on canvas","","painting","","William Hahn","Oakland Museum of California Kahn Collection, gift of Mr. and Mrs. Sidney L. Schwartz, to honor Dr. and Mrs. John J. Sampson and in memory of Mr. and Mrs. William E. Gump"
"",""," Fresno Arts Ctr.  Views of Yosemite.  1982.","Yosemite Valley Scene","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A66.176_DGAH_013_02.jpg","","","1876","20 in HIGH x 28 in WIDE(50.80 cm HIGH x 71.12 cm WIDE)","","oil on canvas","","painting","","Gilbert Munger","Museum Donors Acquisition Fund"
"",""," Kaiser Ctr. 1973.","View of Carquinez Strait","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A64.22_DGAH_035_02.jpg","","","1877","14 in HIGH x 24 in WIDE(35.56 cm HIGH x 60.96 cm WIDE)","","oil on canvas","","painting","","Carl Von Perbandt","Gift of Mr. and Mrs. Frederick Matthew Terry in memory of Brother Cornelius, St. Mary's College"
"","","","A Mountain Pool","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A78.132_DGAH_041_02.jpg","","","1877","24.25 in HIGH x 18 in WIDE(61.59 cm HIGH x 45.72 cm WIDE)","","oil on canvas","","painting","","Henry Chapman Ford","Gift of the Oakland Museum Association Tribute Fund in memory of Alpha Heath Rogers"
"",""," Maxwell Galleries, S.F., CA ret: MAY 30, 1991","Lake Ralphine","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A84.10.2_DGAH_043_02.jpg","","","1877","13 in HIGH x 21 in WIDE(33.02 cm HIGH x 53.34 cm WIDE)","","oil on canvas","","painting","","Thomas Hill","Anonymous gift in memory of Marlan L. Mel"
"","","","The Casco","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A57.7_DGAH_052_02.jpg","","","1879","32 in HIGH x 48 in WIDE(81.28 cm HIGH x 121.92 cm WIDE)","","oil on canvas","","painting","","William A. Coulter","Gift of the Women's Board"
"","","","San Francisco from Goat Island","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A60.12.5_DGAH_091_02.jpg","","","1881","12 in HIGH x 28.25 in WIDE(30.48 cm HIGH x 71.75 cm WIDE)","","oil on canvas","","painting","","Raymond Dabb Yelland","Gift of Miss Wooll and Mrs. Wood"
"","","","New Year's Day in San Francisco's Chinatown","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/2002.29.1_DGAH_190_02.jpg","","","1881","29 in HIGH x 22 in WIDE(73.66 cm HIGH x 55.88 cm WIDE)","","oil on canvas","","painting","","Theodore Wores","Gift of Dr. A. Jess Shenson"
"","","","Trying His Hand","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A61.77_DGAH_162_02.jpg","","","1881","24.87 in HIGH x 29.75 in WIDE(63.17 cm HIGH x 75.56 cm WIDE)","","oil on canvas","","painting","","Mary Ellen Jones","Museum Donors Acquisition Fund"
"",""," Gallery of California Art, The Oakland Museum of California/// Cal. Historical Soc.  Theodore Wores:  California Impressionist Painter.  1985. Dennis Calabi, Conserv., 1990.","In a Corner of My Studio","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A67.111.5_DGAH_024_02.jpg","","","1882","55.5 in HIGH x 35.5 in WIDE(140.97 cm HIGH x 90.17 cm WIDE)","","oil on canvas","","painting","","Theodore Wores","Gift of Mrs. Theodore Wores"
"",""," TOM.  William Hahn/Genre Painter 1829-1887.  1976.","Miners Playing Cards","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.66_DGAH_135_02.jpg","","","1882","16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)","","oil on canvas","","painting","","William Hahn","The Oakland Museum Kahn Collection"
"",""," TOM.  William Hahn/Genre Painter 1829-1887.  1976. San Mateo County Arts Council.  1977. CSU, Bakersfield.  Ca.  1979. Milwaukee Art Ctr.  Center Ring:  The Artist (An Exhibition of Two Centeries of Circus Art).  1981. The Hudson River Museum.  Domestic B","Circus  (It's My Turn)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.62_DGAH_119_02.jpg","","","1882","34 in HIGH x 26.75 in WIDE(86.36 cm HIGH x 67.94 cm WIDE)","","oil on canvas","","painting","","William Hahn","The Oakland Museum Kahn Collection"
"","","","Pines, Lake Tahoe","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0020802.jpg","","","1882","26 in HIGH x 16 in WIDE(66.04 cm HIGH x 40.64 cm WIDE)","","oil on canvas","","painting","","Grafton Tyler Brown",""
"","","","Alameda County Courthouse, East Oakland (Town East side of Lake Merritt looking west)","http://collections.museumca.org/?q=system/files/imagecache/100_Square/0600490b.jpg","","","1882","11 in HIGH x 17.5 in WIDE(27.94 cm HIGH x 44.45 cm WIDE)","","oil on canvas","","painting","","Marius Dahlgren","The Oakland Museum Kahn Collection"
"",""," Whitney Museum.  Our American Frontier:  Images and Myths.  1973. TOM.  William Hahn, Genre Painter.  1976.//Twenty-Five Years of Collecting California. September 25,1994- January 8, 1995 (TOM).  The Edge - Oakland Museum of California, June 2 - October","Return from the Bear Hunt","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.39_DGAL_1068_01.jpg","","","1882","55 in HIGH x 89 in WIDE(139.70 cm HIGH x 226.06 cm WIDE)","","oil on canvas","","painting","","William Hahn","The Oakland Museum Kahn Collection"
"","","","My Old Shop","http://collections.museumca.org/?q=system/files/imagecache/100_Square/A69.36.1_DGAH_072_02.jpg","","","1884","24 in HIGH x 16 in WIDE(60.96 cm HIGH x 40.64 cm WIDE)","","oil on canvas","","painting","","Jules Francis Pages","Gift of Mr. & Mrs. Victor Reiter"
"",""," U.S.C., Los Angeles.  Reality and Deception.  1974-75. California State College, Bakersfield.  1979. Philbrook Art Center. Oklahoma, Ne.  Painters of the Humble Truth.  1981-82. The Edith c. Blum Art Institute, Bard College, Food/Art/USA, Sep 4 - Nov 25,","Steelhead Salmon","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.100_DGAH_022_02.jpg","","","1885","40 in HIGH x 30 in WIDE(101.60 cm HIGH x 76.20 cm WIDE)","","oil on wood panel","","painting","","Samuel Marsden Brookes","The Oakland Museum Kahn Collection"
"","","","Moonrise Over Seacoast at Pacific Grove","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A83.63_DGAH_026_02.jpg","","","1886","40 in HIGH x 60 in WIDE(101.60 cm HIGH x 152.40 cm WIDE)","","oil on canvas","","painting","","Raymond Dabb Yelland","Gift of Mrs. Warren Olney"
"",""," Stanford University.  Landscape exhibition.  1975.","Pomo Indians Camped at Fort Ross","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A68.163_DGPT_084_02.jpg","","","1886","54 in HIGH x 84 in WIDE(137.16 cm HIGH x 213.36 cm WIDE)","","oil on canvas","","painting","","Carl Von Perbandt","The Oakland Museum Kahn Collection"
"",""," TOM.  Mathews Exhibition.  1972. TOM.  Mathews Exhibition.  1985.","Landscape-Paris","http://collections.museumca.org/?q=system/files/imagecache/100_Square/A65.13.19_DGMA_064_02.jpg","","","1886","7.87 in HIGH x 12 in WIDE(19.99 cm HIGH x 30.48 cm WIDE)","","oil on wood panel","","painting","","Arthur Mathews | Lucia Mathews","Gift of the Art Guild"
"","","","Young Woman with Flowers","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0027025.jpg","","","1887","16.5 in HIGH x 12.5 in WIDE(41.91 cm HIGH x 31.75 cm WIDE)","","oil on canvas","","painting","","Percy Gray",""
"",""," San Diego Museum of Art.  The Golden Land.  1986.","View from Goat Island, San Francisco Bay","http://collections.museumca.org/?q=system/files/imagecache/100_Square/0600628b.jpg","","","1887","30.5 in HIGH x 50 in WIDE(77.47 cm HIGH x 127.00 cm WIDE)","","oil on canvas","","painting","","Marius Dahlgren","The Oakland Museum Kahn Collection"
"",""," TOM.  Mathews Exhibition.  1972. TOM.  Mathews Exhibition.  1985.//Twenty-Five Years of Collecting California. September 25,1994- January 8, 1995 (TOM)","Imogen and Arviragus","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.13.1_DGAH_074_02.jpg","","","1887","34.5 in HIGH x 46.25 in WIDE(87.63 cm HIGH x 117.47 cm WIDE)","","oil on canvas","","painting","","Arthur Mathews","Gift of the Art Guild"
"",""," Gold Fever! The Lure and Legacy of the California Gold Rush.  Jan 24, 1998 - Oct. 31, 1999 Palm Springs Desert Museum.  Western Drawings and Paintings.  Mar 7 - June 8, 1986.                                  Art Programs Inc. Early California exhibit, Apr","California Miner with Pack Horse","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A78.197_DGPT_089.2_02.jpg","","","1887","40 in HIGH x 30 in WIDE(101.60 cm HIGH x 76.20 cm WIDE)","","oil on canvas","","painting","","Henry Raschen","The Oakland Museum Kahn Collection and the Museum Donors Acquisition Fund"
"","","","Arranging Chrysanthemums","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/2000.22.1_DGAH_075_02.jpg","","","1888","44 in HIGH x 32 in WIDE(111.76 cm HIGH x 81.28 cm WIDE)","","oil on canvas","","painting","","Alice B. Chittenden","Gift of the of the Oakland Museum of California Women's Board in Memory of Janice Hughes Vohs"
"",""," TOM. Director's Ofc. 1982.","Lake Temescal","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A79.35_DGAH_100_02.jpg","","","1890","20 in HIGH x 30 in WIDE(50.80 cm HIGH x 76.20 cm WIDE)","","oil on canvas","","painting","","J.H.E. Partington","Gift of Mr. and Mrs. Richard M. Logan"
"","","","Indian Encampment near Mount Shasta","http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0029413.jpg","","","1890-1910","36 in HIGH x 66 in WIDE(91.44 cm HIGH x 167.64 cm WIDE)","","oil on canvas","","painting","","A. Cedro",""
"",""," AOL75, Vance Jordan Fine Art Inc.: Quiet Magic: The Still Life Paintings of Emil Carlsen  Oct 28 - Dec. 10, 1999// Crocker Art Museum: Bountiful Harvest - 19th Century Still Life Painting (Nov 15, 1991 - Jun 15, 1992).","Still Life","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A62.102_DGAH_112_02.jpg","","","1891","35 in HIGH x 43 in WIDE(88.90 cm HIGH x 109.22 cm WIDE)","","oil on canvas","","painting","","Emil Carlsen","Gift of Mrs. Sol Upsher"
"",""," 15TOM.  Hist. Dept. Ca.  Grafton Tyler Brown exhibition.  1972. TOM.  Spec. Exhib. and Ed. Dept.  Ca.  Blacks in the Westward Movement. 1975. MET.  N.Y.C.  Selections of 19th Century Afro-American Art.  1976. USC Art Galleries.  L.A.  Pack-In Painters of","Grand Canyon of the Yellowstone from Hayden Point","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A68.72_DGAH_116_02.jpg","","","1891","24 in HIGH x 16 in WIDE(60.96 cm HIGH x 40.64 cm WIDE)","","oil on canvas","","painting","","Grafton Tyler Brown","Oakland Museum Founders Fund"
"",""," TransAmerican Corp.  1974. Cal. State College, Bakersfield.  1979.","Still Life","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A57.41.1_DGAH_111_02.jpg","","","1891","33 in HIGH x 33 in WIDE(83.82 cm HIGH x 83.82 cm WIDE)","","oil on canvas","","painting","","Emil Carlsen","Gift of Mrs. Paul Wormser"
"",""," Gold Fever! The Lure and Legacy of the California Gold Rush.  Jan 24, 1998 - Oct. 31, 1999 Mark Hopkins Institute of Art, S.F.  Loan Exhibition.  1900. Golden Gate International Exposition, Wells Fargo exhibit in S.F. Bldg., S.F.  1939-40. Amon Carter Mus","San Francisco in July, 1849","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0027283.jpg","","","1891","62 in HIGH x 132.75 in WIDE(157.48 cm HIGH x 337.18 cm WIDE)","","oil on canvas","","painting","","George Henry Burgess","Oakland Museum of California, gift of the Women's Board"
"",""," Mayor Lionel Wilson of Oakland on the occasion of President Jimmy Carter's stay at his house. 1980. San Diego Museum of Art.  The Golden Land.  1986.","Outdoor Study on Strawberry Creek","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A75.114_DGAH_011_02.jpg","","","1892","24 in HIGH x 16 in WIDE(60.96 cm HIGH x 40.64 cm WIDE)","","oil on canvas","","painting","","Edwin Deakin","Miriam Dungan Cross Memorial Fund"
"",""," Perspectives Gallery: Looking Back, Early San Francisco Chinatown. SFMMA.  Henry Alexander.  1940.","Chinese Tea Room","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A83.23_DGAH_138_02.jpg","","","1892","30 in HIGH x 36 in WIDE(76.20 cm HIGH x 91.44 cm WIDE)","","oil on canvas","","painting","","Henry Alexander","Gift of the Estate of George Roland Therkof"
"",""," National Museum of Amer. Art, The Promised Land: Images of Westward Expansion, 1820-1910. Mar 15, 1991 - June 16, 1991.","Camp Teller","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.16.22_DGAH_089_02.jpg","","","1892","48.25 in HIGH x 24 in WIDE(122.55 cm HIGH x 60.96 cm WIDE)","","oil on canvas","","painting","","Henry Deidrich Gremke","The Oakland Museum Kahn Collection"
"",""," Yosemite Park and Curry Co., 1962 Transamerica Pyramid, 1974 Lowe Museum - Univ of Miami, 19th C. American Topographic Painters, 1975 Fresno Arts Center, Survey of American Painting, 1977 Art Programs, S. F.  A Sense of Place - California Landscape Painti","Bridal Veil Falls, Yosemite Valley","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A61.5.1_DGAH_030_02.jpg","","","1892","53 in HIGH x 35 in WIDE(134.62 cm HIGH x 88.90 cm WIDE)","","oil on canvas","","painting","","Thomas Hill","Gift of Mrs. Leon Bocqueraz"
"",""," TOM.  Impressionism:  The California View, 1890-1930.  1981. TOM.  Mathews Exhibition.  1985.","Portrait of Woman in Park  (study for Picnic at El Campo)|Summer (title added to reflect article in the Examiner from the 1800's discovered by H. Jones, 8/03)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.13.20_DGMA_066_02.jpg","","","1893","18 in HIGH x 12.63 in WIDE(45.72 cm HIGH x 32.08 cm WIDE)","","oil on wood panel","","painting","","Arthur Mathews | Lucia Mathews","Gift of the Art Guild"
"",""," Steven Harris.  Piedmont, Ca. 1972.","Pathway through the Redwoods","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A60.32.4_DGAH_113_02.jpg","","","1894","36 in HIGH x 24 in WIDE(91.44 cm HIGH x 60.96 cm WIDE)","","oil on canvas","","painting","","Lorenzo Palmer Latimer","Oakland Museum of California, gift of Mrs. Leon Bocqueraz"
"",""," California Historical Society - S.F., Raymond Dabb Yelland Exhibition, 1964 WAAM Traveling Exhibition, Small Paintings: 19th Century California Landscape, 1972 - 1973 Art Programs, S.F.  A Sense of Place - California Landscape Painting 1870-1930.  1978. C","Fruitvale Meadows","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0000876.jpg","","","1894","14 in HIGH x 22 in WIDE(35.56 cm HIGH x 55.88 cm WIDE)","","oil on cardboard","","painting","","Raymond Dabb Yelland","Gift of Mr. William Raymond Yelland"
"",""," Grace Hudson: a California Romantic, Grace Hudson Museum, Ukiah, 9/24/1996-3/10/1997","To-Tole (The Star)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A61.5.3_DGPT_095_02.jpg","","","1894","19.25 in HIGH x 10.25 in WIDE(48.89 cm HIGH x 26.03 cm WIDE)","","oil on canvas","","painting","","Grace Carpenter Hudson","Gift of Mrs. Leon Bocqueraz"
"",""," LACMA: Made in California, 2000. SFAA, Loan Collection from Irving M. Scott and Charles Crocker.  1891. //  Fine Arts Bldg. N.Y.C.  Inness Memorial Exhibition.  1894. // Fifth Avenue Art Galleries. N.Y.C.  Inness Executor's Sale.  1895. // TOM.  George In","California  (In California)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A75.131_DGAH_029_02.jpg","","","1894","60 in HIGH x 48 in WIDE(152.40 cm HIGH x 121.92 cm WIDE)","","oil on canvas","","painting","","George Inness","Oakland Museum of California, gift of the estate of Helen Hathaway White and the Women's Board"
"",""," Perspectives Gallery: Looking Back, Early San Francisco Chinatown. TOM.  Black Perspective.  1989.","The Fortune Teller, San Francisco, Chinatown","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A75.132_DGAH_174_02.jpg","","","1898","10.25 in HIGH x 8.25 in WIDE(26.03 cm HIGH x 20.95 cm WIDE)","","oil on canvas","","painting","","NELSON A. PRIMUS","Museum Donors Acquisition Fund"
