"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51"
"1269094.17406464","452.2","3315184.78123008","0.0","4.2399997711","1167882.0","4708.0","73.0","35.6","48.8","4.0","","2.67","1.5","212.63","0.14","0.0","0.0","93.0","69.0","63.0","23.9","","49.1","23.0","27.0","3.5","","1328.0","210.0","1938-12-17","Senate","India","","Mayor%E2%80%93council_government","57328","-8","PH","Incorporated","Skikda","Badra","Izola - Isola","Hennepin_County,_Minnesota","The Marching Band Capital of the Philippines","Ferndalian","Eastern_Time_Zone","art City","""""""The past is appreciated but we must move forward""""""","http://www.montpelier-vt.org","Rhododendron","712","43.775 -96.19944444444444"
"3289284.90012672","268.2","336698.45434368","180000.0","0.6000000238","131507.0","1230.0","80.0","33.7","63.0","11.3","","2.8","1.29","450.39","1.1","0.21","0.6","89.0","75.9","65.8","16.0","","36.0","22.7","30.3","5.97","","4058.0","280.0","1969-04-19","Vice Mayor","United_States","","Council%E2%80%93manager_government","801105","-5","BJ","Incorporated","Rochester, New York , 1981-2010 normals","Rajgir","Lake andes, South Dakota","Washington_County,_Utah","articles Related to Balanga, Bataan","Karachi","Time_in_China","The Emerald Coast, The Sonic City (1950s-1970s)",""""""" Gateway TO Florida Keys and The Everglades """"""","http://skyways.lib.ks.us/towns/StrongCity/gov.html","Cosmos and Ezo-murasaki-tsutsuji","706, 762","30.184444444444445 -95.18944444444445"
"1.662E8","180.1938773918","2.6318E7","258998.8110336","0.0","3500026.0","11556.0","59.5","41.0","39.7","1.7","","2.93","1.82","652.0","0.36","0.0","0.1","92.8","74.2","82.0","13.4","","50.0","16.0","7.9","12.0","","1317.0","174.0408","1840-01-13","Mayor","Canada","","Mayor%E2%80%93council_government","39601-39603","-7","LT","Founded","Bushehr","Belgaum","Fairfield, Idaho","azuay_Province","Destinations from Bay City","Orlandoan","Central_Time_Zone_(North_america)","West Side","City of arts & Innovation","http://www.tempe.gov/","Wisteria","609","43.19027777777778 -96.00361111111111"
"1553992.8662016","195.0974207115","4660000.0","258998.8110336","0.1400000006","145428.0","19621.0","55.0","29.1","43.3","3.8","","1.27","3.34","0.3","7.24","0.1","0.0","89.0","51.4","78.0","13.2","","41.8","24.2","11.0","1.2","","568.0","900.0","1964-06-01","Mayor","United_States","","Mayor%E2%80%93council_government","48230, 48236","-6","US-Ga","Settled","Zap - Beulah Field","Miyota","San Ramon","Uttar_Pradesh","articles Related to Ozamiz","puntano/a","Central_Time_Zone_(North_america)","Brick Capital of the Southwest; Sausage Capital of Texas","Spirit on the Lake","http://www.chandleraz.gov","Rhododendron","620","42.395833333333336 -94.63305555555556"
"1.158E8","459.8862810399","8.66351022907391E7","0.0","24.5400009155","636516.0","1121.0","64.0","31.0","49.4","12.4","","10.0","7.6","35.38","0.3","0.0","1.1","82.5","75.0","83.0","5.4","","46.0","33.7","38.7","4.3","","1509.0","105.0","1853-04-13","Deputy City Manager","United_States","","Mayor%E2%80%93council_government","58060","8","US-Wa","Founded","Nainital","Llano","Khondab","Giles_County,_Tenneee","25","salteo","Eastern_Time_Zone","[[#Nicknames","""""""Our Spirit... Your Succe""""""","http://www.ca-bishop.us/","Paeonia_(plant)","205","29.571944444444444 -98.13916666666667"
"1.0E8","506.9","570000.0","340000.0","0.1599999964","4424252.0","305.0","67.2","49.7","49.0","9.0","","0.54","8.0","19.45","1.02","0.13","0.01","89.4","48.0","61.3","18.1","","23.8","27.0","25.7","6.0","","249.0","110.0","1827-12-08","MP","United_States","","Municipality","464240","-6","US-IN","Municipal_corporation","Rijeka","Bazarak","City of Chula Vista","United_States","Religions in kanpur","zrenjaninci,","Central_Time_Zone_(North_america)","The Unique Dining Capital of Texas","""""""Rural Nature. Urban acce""""""","http://www.goodwater.org/","adonis_(plant)","507","25.858768 -81.384715"
"1010095.36303104","233.1","9064958.38617599","77699.64331008","2.2799999714","5564635.0","322500.0","51.1","67.0","45.1","2.6","","52.73","6.8","2.67","9.093","0.0","0.0","91.6","52.5","63.7","16.9","","41.0","17.5","20.4","5.4","","1900.0","79.8576","1886-09-09","Prov. riding","United_States","","Council%E2%80%93manager_government","57730x","0.239583333333333","US-MN","Settled","Palin","agaram","Woodbury, New Jersey","Ohio","articles Related to Masbate City","Prishtinali","Central_Time_Zone_(North_america)","Two miles long and a smile wide","""""""Independence City, U.S.a.""""""","http://www.cityofwestland.com","azalea","660","-46.43333333333333 -67.53333333333333"
"4143980.9765376","287.8005489775","2820000.0","800000.0","42.6399993896","302997.0","41805.0","72.0","33.0","","1.2","","1.58","1.69","1.35","4.4","0.0","0.01","76.1","55.1","","6.0","","48.0","31.1","","1.2","","56.0","395.0","1958-01-29","U. S. Congre","United_States","","Mayor%E2%80%93council_government","55316","-4","UY-Ca","Established","Leeuwarden .","Jiyuan","Bantry, North Dakota","Howard_County,_Iowa","articles Related to Iligan","Matanais, Matanaises","Central_European_Time","Btown","Sulong na, Sulong pa Lungsod ng Dasmarias!","http://www.duluthmn.gov/","azalea","605","46.62833333333333 -95.09083333333334"
"2071990.4882688","1642.0","4532479.193088","210000.0","21.9799995422","269140.0","154030.0","55.6","34.4","","10.4","","40.3","2.6","1.61","13.0","0.05","0.0","85.1","60.7","","12.6","","47.1","24.0","","11.0","","922.0","475.0","2000-11-30","Mayor","Japan","","Mayor%E2%80%93council_government","78942","-7","IR","Incorporated","Canton, Ohio , 1981-2010 normals","Badoda","Lilbourn, Miouri","Clark_County,_Ohio","Nanyue","Miamian","Pacific_Time_Zone","The Historic and Cultural City of 3 Bays","""""""The Family City""""""","http://www.ci.gilroy.ca.us/","Rose","276","50.333333333333336 26.516666666666666"
"3.337E9","266.7965915528","1.08391002417561E8","310798.57324032","0.0","4100000.0","669.0","61.3","45.0","","10.7","","14.37","1.0","24.22","9.6","0.0","0.2","86.0","60.7","","19.0","","52.5","17.2","","3.1","","748.0","328.0","1839-03-20","Federal riding","United_States","","Council%E2%80%93manager_government","50000","-5","US-ND","Founded","Middleton, Wisconsin","Toula","City of Ponta Groa, Parana, Brazil","Kentucky","articles Related to Palayan","Valenzuelao","Mountain_Time_Zone","Oregon's Family Town","Ville Branchee","http://www.ci.north-saint-paul.mn.us/","Hibiscus","432","36.0 119.41666666666667"
"6474970.27584","209.0743188507","4000000.0","207199.04882688","1.0800000429","27734.0","1133.0","76.0","52.4","","8.4","","4.9","0.23","441.9","0.92","0.0","0.5","104.0","55.3","","11.4","","74.0","39.0","","12.4","","843.0","6.0","1888-05-11","City Treasurer","Iran","","City_commiion_government","76228","-6","US-NY","Incorporated","Nottingham Watnall, elevation 117m, 1981-2010, extremes 1960-","Bangarmau","New Trier, Minnesota","Minnesota","Other","Masbateo","Central_Time_Zone_(North_america)","""Gettysburg """"Where the Battle Wasn't""""""","""""""South Carolina's Riverfront""""""","http://www.sheffieldlake.net/","Chrysanthemum","605","20.019833333333334 -75.81391666666667"
"2120000.0","68.880625084","5102276.57736192","0.0","4.4299998283","146483.0","7601.0","57.0","41.0","","4.0","","2.72","2.53","7.1","0.93","0.67","0.0","78.0","66.3","","0.2","","43.0","9.9","","11.6","","233.0","50.0","1957-05-14","Tahsildar","Nepal","","City_commiion_government","72081","0.1875","US-CO","Incorporated","Santa Barbara, California","Isfahan","Bedford, Iowa","Genesee_County,_Michigan","Capital of the United States of america","Podgori?ani/Podgori?anke","Central_Time_Zone_(North_america)","Heart of the Megalopolis","""""""Home Of The Mid-Summer Carnival""""""","http://www.taitungcity.gov.tw/","azalea","601","35.45861111111111 -88.86722222222222"
"7510965.5199744","8.1853657611","3729582.87888384","0.0","7.4800000191","127089.0","129981.0","47.2","41.3","","2.9","","1.48","0.09","6.7","42.174","0.0","0.8","87.0","64.0","","14.8","","58.0","30.0","","4.0","","623.0","1681.8864","2001-01-22","Mayor","India","","Mayor%E2%80%93council_government","444 00x","-4","US-ND","Reincorporated","Yasuj, Iran","Gaobeidian","Meybod","Minnesota","articles Relating to Long Beach and Los angeles County","Coatzacoalquense, Porteo, Quetzalo","Central_Time_Zone_(North_america)","City of Ships","""""""Where The West Begins""""""","http://www.cityofmendota.com","Sunflower","254","33.68611111111111 -86.68166666666667"
"1035995.2441344","857.7","1424493.4606848","0.0","0.0","3500026.0","164035.0","87.0","47.5","","6.0","","0.6","4.6","2120.6","1.45","0.0","0.37","84.0","55.0","","9.8","","38.0","27.0","","3.8","","23.0","286.0","1819-12-13","Mayor","United_States","","List_of_cities_and_towns_in_Colorado","65692","-6","US-Ga","Established","Sikao, Mali","Majhara Pipar Ehatmali","Port angeles","Hoseo","Religions in akbarpur","santafesino","Pacific_Time_Zone","PSL, The Pizzle","""""""a World Within Walking Distance""""""","www.amethi.com","Canna_(plant)","304/681","37.696666666666665 -93.79527777777778"
"5.9655196145369E7","334.4416897295","1.658E7","0.0","0.0","119647.0","156694.0","58.0","57.0","","5.7","","2.12","10.9","527.401","0.9","0.18","0.0","89.6","43.7","","8.7","","43.0","13.7","","12.8","","397.0","87.0","1966-03-12","Mayor","argentina","","Council%E2%80%93manager_government","65793","0","US-MN","Founded","Thriur","Deori","Limhamn-Bunkeflo","Kentucky","articles Related to Santiago, Philippines","Bhopali","Eastern_Time_Zone","The Coal Capital of India","""""""Pride of the Prairie""""""","http://www.hyderabad.gov.pk/","Scarlet Sage and azalea","22","29.2 -81.03333333333333"
"336698.45434368","1785.2","7.959E7","1.1654946496512E7","10.8999996185","2360733.0","21756.0","67.5","30.0","","11.1","","1.17","81.14","19.2","2.48","0.0","0.1","77.7","62.0","","12.4","","41.0","28.0","","5.1","","823.0","165.8112","1795-04-18","Mayor","India","","Lorraine_City_Council","26070","-6","IR","Constituted","albany","Chhatatanr","City of Orlando","Morton_County,_Kansas","The Baptist miionary magazine, Volume 29","English: Bacolodian Spanish: bacoleo , bacolea  Hiligaynon: Bacolodnon","Time_in_Mexico","The Spring Citys","""""""Where Civic Pride is City Wide""""""","http://www.cityofpalestinetx.com/","Rhododendron","208","35.95055555555555 14.385833333333334"
"1.175E7","460.2723831984","1.826E7","258998.8110336","15.5100002289","273170.0","1024.0","86.0","45.3","","2.0","","94.5","3.88","50.2","1.6","0.0","0.17","85.3","73.0","","13.7","","34.0","29.0","","0.2","","1309.0","269.0","1973-02-24","City Manager","Iran","","Council%E2%80%93manager_government","51026","0.1875","US-Ga","Incorporated_town","Darwin,_Northern_Territory","City of Valletta","Browndell, Texas","United_States","articles Relating to Mobile and Mobile County","Thetfordois, Thetfordoises","Central_Time_Zone_(North_america)","Best Town on Earth","""""""Our Youth, Our Future""""""","http://www.swansea.gov.uk/","Chrysanthemum","4371","52.268055555555556 -113.81111111111112"
"1.676E7","646.0","699296.78979072","0.0","1.0199999809","624000.0","10648.0","79.2","46.4","","11.0","","1.37","0.35","28.836","0.7","0.3","0.09","80.0","65.0","","8.0","","37.0","-6.0","","5.3","","1440.0","14.0208","1542-09-17","Federal riding","India","","Council%E2%80%93manager_government","56239","-5","MX","Golden_Bull_of_1242","Nome, alaska","Maktampur","La Puebla del Rio, Spain","Michigan","Religions in Paranda","Shenzhener","Central_Time_Zone_(North_america)","Lost Fresnos","""""""Unexpected. Unforgettable""""""","http://www.cottage-grove.org","Chrysanthemum","520","33.295 57.52"
"6.02897432324014E7","221.4","181299.16772352","310798.57324032","2.9800000191","5564635.0","48642.0","80.8","37.0","","0.0","","6.68","2.47","1.37","4.9","0.0","0.0","88.0","69.0","","23.3","","64.7","21.2","","0.27","","1398.0","344.0","1855-07-01","Mayor","India","","Mayor%E2%80%93council_government","77550-77555","8","Ca-ON","Construction","Melbourne","Kachhla","City of Cabuyao","South_Dakota","articles Related to Cavite City","Batticalonians","Indian_Standard_Time","Mushroom City of the North","""""""Proud Of Our Past Planning For Our Future""""""","http://www.cityofws.org/","Cypripedium","831","45.035 -92.81055555555555"
"854696.07641088","1302.1","3030286.08909312","0.0","7.9600000381","72067.0","214.0","79.0","47.0","","6.0","","25.4","0.1","5.6","0.88","0.0","0.0","94.9","61.0","","0.5","","65.0","15.0","","18.1","","630.0","9.144","2012-07-21","City administrator","United_States","","Council%E2%80%93manager_government","94574","-4","US-aK","Municipal_corporation","Rewa","Mungaoli","Broken arrow, Oklahoma","Kentucky","Religions in Haridwar","Tunisian","Central_Time_Zone_(North_america)","an all american City.","""""""City Of Excellence""""""","http://www.cityofpa.us","Chrysanthemum","765","46.25833333333333 -92.8638888888889"
"1.207E7","465.7936440656","2380000.0","0.0","0.0","1000000.0","7839.0","53.0","39.4","","4.5","","3.55","0.3","13.18","0.18","0.0","0.42","61.9","68.6","","17.8","","49.0","32.0","","20.1","","820.0","1523.0","1952-02-12","Mayor","Uruguay","","Mayor%E2%80%93council_government","56751","-8","US-MO","Established","Irregular pattern along Lee St. with extensions to Dudley St., railroad tracks, Rees Park, and Glener St. , E. Church St. and Oak Grove Cemetery , americus, Georgia","Sedi","Commerce, Georgia","United_States","articles Related to Bago, Negros Occidental","Demonym","Central_European_Time","The Lilac City","""""""Honoring Our Past; Charting Our Future""""""","http://www.delta-co.gov/","Cherry_bloom","319","18.083333333333332 -99.1"
"1.62133255707033E7","427.7","1940000.0","1600000.0","0.0","576425.0","10054.0","72.5","57.2","","3.0","","24.71","2.23","51.51","0.17","0.0","0.0","80.8","54.0","","13.3","","62.0","-15.2","","1.9","","46.0","40.0","1890-12-06","Mayor","United_States","","Council%E2%80%93manager_government","64783","-5","US-KY","First mentioned","Semarang","Midnapore","Saugus","Lyon_County,_Kentucky","articles related to Kinshasa","Guangzhouese","Central_Time_Zone_(North_america)","""""""The biggest little city in Kansas""""""","Keystone of NE Iowa","http://www.cityofcolumbiana.com","azalea","502","37.56666666666667 -5.416666666666667"
"1.36E7","136.8732152033","1.59E7","0.0","79.7900009155","276904.0","271.0","84.9","39.0","","15.0","","41.39","7.672","5.39","46.3","0.49","0.0","80.0","48.5","","14.7","","24.2","31.8","","0.07","","1158.0","63.0936","1997-08-27","City manager","United_States","","Mayor%E2%80%93council_government","525100-525400 (Other areas)","0.1875","IR","Founded","Logan, Utah","Niigata","Midwest City, Oklahoma","Olivares","Religions in Mubarakpur","Belti , Beltija , Beltin","Central_Time_Zone_(North_america)","""""""Dream City""""""","""""""Progre-Pride-Poibilities""""""","http://www.cm-evora.pt/","azalea","777","-26.866666666666667 -65.68333333333334"
"543897.50317056","512.1259030907","1.0359952441344E7","25899.88110336","0.5299999714","226477.0","20531.0","67.5","41.0","","","","7.4","17.13","79.8","0.3","1.01","0.04","83.0","70.0","","","","30.0","26.0","","","","161.0","239.8776","1927-05-27","City Council","United_States","","Council%E2%80%93manager_government","72745","0.145833333333333","US-MN","Settled","Chungju","Warsaw Historic District","Lemoore, California","United_States","Saudi aramco Employee Compounds","Durgapurbashi/Durgapurians","Central_Time_Zone_(North_america)","The Garden City, The Planned City, City of Promise","""""""Heart Of The Delta""""""","http://www.ci.maplewood.mn.us/","Dendrobium_moniliforme","620","42.734722222222224 -93.92027777777778"
"1.47629322289152E8","95.4444535917","4247580.50095104","776996.4331008","0.1299999952","174000.0","331.0","69.4","48.3","","","","12.2","0.9","5271.0","1.4","0.0","0.1","41.0","67.0","","","","52.9","62.4","","","","1348.0","189.0","1915-07-31","Mayor","United_States","","Council%E2%80%93manager_government","444302","-5","US-aL","Founded","Weifang","Walton, Kansas","Waveland, Miiippi","United_States","Village Sarpanch","casildense","Eastern_European_Time","The City of Vision","Together, a Better Community","http://www.fereydoonkenar.ir","Salvia_splendens","961","38.945277777777775 -84.67194444444445"
"2.61588799143936E7","337.8007785088","2590000.0","3392884.42454016","0.7599999905","400000.0","12049.0","77.0","48.0","","","","3.44","11.13","1.09","0.88","0.0","0.0","85.0","66.0","","","","41.6","9.8","","","","1585.0","367.0","1884-07-12","- Summer (DST)","India","","Council%E2%80%93manager_government","52060","-5","US-Pa","Municipal_corporation","Kayes, Mali","Watseka","Itasca, Texas","Stearns_County,_Minnesota","Ethnicity in Galle","Bracarense","Indian_Standard_Time","""""""Cat City""""""","Juncta Juvant","http://www.thorold.com/","astragalus","91 08945","38.64527777777778 -90.33194444444445"
"6785768.84908032","1632.2","2.52264841946726E7","77699.64331008","0.4799999893","552970.0","508.0","65.3","28.0","","","","5.21","0.82","18.37","0.61","0.0","0.0","60.9","52.0","","","","32.3","7.3","","","","351.0","1004.316","2000-01-26","Mayor","United_States","","Special_Charter_(New_Jersey)","31713, 39813","0","Punjab","Municipal_corporation","Bareilly","Deesa","Talent, Oregon","Qaen_County","PaST MaYORS from 1853 to 2009","Pastuso","Eastern_Time_Zone","The Pearl of the South","The Friendly City","http://www.jiujiang.gov.cn/","Farfugium japonicum","810","32.840555555555554 -87.88888888888889"
"1035995.2441344","430.8900089334","1.28204411461632E8","25899.88110336","0.8100000024","1594877.0","7596.0","39.5","42.8","","","","6.7","0.67","2.75","6.7","0.0","0.02","67.6","71.0","","","","49.6","29.0","","","","4820.0","622.0","1958-01-06","Mayor","India","","Council%E2%80%93manager_government","46767","0.145833333333333","MX","Established","Baramulla","Siwani","Marysville, Ohio","United_States","Jinan or Ji'nan","Redmonder","Central_Time_Zone_(North_america)","Key City","a great place to live for all of our citizens","http://soniavihar.com","azalea","91-08506","45.827222222222225 -92.9713888888889"
"5.62E7","82.4328108488","2.02278071417241E7","984195.48192768","1.8099999428","977240.0","17505.0","68.0","36.1","","","","29.3","1.57","24.3","14.3","0.0","0.0","82.3","47.0","","","","50.1","36.0","","","","1591.0","514.0","1994-07-04","Mayor","United_States","","Mayor%E2%80%93council_government","30421","-6","CL-BI","Settled","Wolf Point","Iiyama","Bishop, Texas","Stevens_County,_Minnesota","Sansha","","Indian_Standard_Time","City of Promise","""""""Southern Hospitality - Kansas Style""""""","http://www.westfir-oregon.com/","Prunus_mume","310 and 424","35.40083333333333 -90.995"
"2.43458882371584E7","647.6","751096.55199744","0.0","0.8899999857","192541.0","25161.0","58.0","42.7","","","","17.79","1.1","6.5","34.05","0.1","0.0","80.0","58.9","","","","43.0","37.3","","","","1391.0","127.1016","1960-02-17","Mayor","United_States","","Mayor%E2%80%93council_government","571 602","-8","MX-GRO","Municipal Status","Lewistown Municipal airport","?kuma","Wheatland, California","Chandrapur_district","Yuexiu Fenghua","","Iran_Standard_Time","""""""El Valle""""""","""""""Pro Rege et Lege"""" """"For King and the law""""""","http://www.cityofcabuyao.gov.ph/","Katakuri lily","754, 954","39.05277777777778 -84.57694444444445"
"2046090.60716544","323.6308292903","6215971.4648064","0.0","16.6200008392","685306.0","2992.0","59.9","44.9","","","","2.41","1.9","57.89","11.48","0.0","0.09","83.2","53.9","","","","36.0","27.0","","","","2405.0","117.0","1927-05-07","Mayor","India","","Council%E2%80%93manager_government","247554","1","Ua","Settled","Kfarsghab, Lebanon","Sarangarh","Mutah","Crittenden_County,_arkansas","Keelung City","","Eastern_Time_Zone","""""""Lumbertown"""", """"Port City"""", """"Lumber Queen of the World"""", """"Skeetown"""" (informal)""","Our pride is showing!","http://www.grapevinetexas.gov/","Rhododendron","+54 264","43.82805555555556 -94.4336111111111"
"1420000.0","432.4","8800000.0","0.0","0.0","6501200.0","49808.0","73.0","41.0","","","","3.6","5.2","96.1","1.3","0.0","0.0","89.0","49.0","","","","44.0","32.0","","","","17.0","3.9624","1891-06-13","Mayor","Portugal","","Mayor%E2%80%93council_government","J4W to J4Z","-5","US-TX","Founded","Bhandara","Novo Brdo","Colonia del Sacramento","Christian_County,_Miouri","Places in Louisville Metro","","Central_Time_Zone_(North_america)","The City of Southern Hospitality","""""""Growing With People In Mind """"""","http://www.dipologcity.gov.ph/","Crinum_asiaticum","270","38.76777777777778 -9.299444444444445"
"1.78709179613184E7","609.8483594178","1.6834922717184E7","0.0","6.4299998283","264133.0","175779.0","62.2","75.0","","","","2.6","2.5","24.66","1.91","0.0","0.0","82.5","61.9","","","","64.9","11.4","","","","59.0","680.0","1655-06-29","U. S. Congre","India","","Mayor%E2%80%93council_government","92233","-5","US-Ia","Incorporated","Jabalpur","Tacoma","Camden, South Carolina","Georgia_(U.S._state)","Religions in Umarkhed","","Central_Time_Zone_(North_america)","Saltwater Heaven","City on the Lakes","http://www.JohnsCreekGa.gov/","Satsuki_azalea","2674","35.54666666666667 -98.38333333333334"
