"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51"
"2.87E7","630.2","1320893.93627136","3.155E7","0.1800000072","3175041.0","54.0","55.4","34.7","57.3","5.1","","3.5","2.99","1.58","4.8","0.0","0.01","92.0","64.0","90.0","0.5","","62.0","25.0","33.0","1.2","","869.0","102.0","1967-01-01","MPP","Iran","","Council%E2%80%93manager_government","523 001,523002","-6","NO","Founded","Dunhua","Hecelchakan","Bismarck, Miouri","United_States","articles Related to Tabaco","villamariense","Indian_Standard_Time","Four Seasons Playground","""""""a friendly and progreive place"""", """"City with a future""""""","http://www.cornwall.ca/","Mountain Phlox and Lysichite camtschatcense","906","38.610277777777775 -95.68527777777778"
"3.75289277187686E7","87.2976980464","3.1704E8","50000.0","34.7599983215","290724.0","13542.0","72.5","39.0","45.6","5.9","","1.84","1.17","17.9","1.18","0.13","8.06","87.8","66.3","69.0","20.0","","48.0","37.0","33.8","5.0","","1211.0","402.0","2007-06-16","Mayor","South_Korea","","Council%E2%80%93manager_government","65265","-5","US-Ca","Constituted","Sangli","asarganj","Mentor-on-the-Lake, Ohio","Kentucky","articles Related to Tacurong","Joliettain, Joliettaine","Central_Time_Zone_(North_america)","The Bride of the Red Sea","""""""Your Kind of Town""""""","http://www.rockstargames.com/vicecity/","Tsuwabuki","1853","35.15777777777778 -92.28055555555555"
"1631692.50951168","73.4","1631692.50951168","9064958.38617599","4.4600000381","170053.0","47970.0","82.0","47.0","66.0","12.73","","3.8","59.66","14.3","40.1","0.0","0.27","92.0","78.0","71.0","4.0","","46.0","18.3","20.0","5.8","","1959.0","201.0","1868-05-09","City Representatives","United_States","","Municipality","56003","-6","US-aL","Settled","Liberia, Costa Rica","Karjat","Mackville, Kentucky","Central_District_(Taft_County)","Poega","abiyanes","Indian_Standard_Time","Summer Capital of the Philippines,","History Pride Progre","http://www.municipalidadloncoche.cl","Ezo-murasaki-tsutsuji","605","45.4 -73.58333333333333"
"830000.0","372.704413641","1994290.84495872","3303000.0","0.0","89542.0","10079.0","60.7","51.8","42.0","7.6","","11.2","8.4","1.61","4.5","0.6","0.38","90.0","61.1","74.0","7.7","","51.1","36.2","59.0","8.1","","751.0","344.0","1967-07-04","matthew sly","Sasayuri","","Mayor%E2%80%93council_government","67058","-5","IR","Founded","Huonville,_Tasmania","Rampur Baghelan","Vernon","Wake_County,_North_Carolina","articles Related to Roxas, Capiz","Guanzhong_dialect","Central_Time_Zone_(North_america)","""""""Faribo"""" """"athens of the West""""""","""""""a new kind of city""""""","http://www.cityoflyons.org/","Cherry_bloom","843","34.70333333333333 59.22277777777778"
"3.8202324627456E8","624.4","1.06189512523776E7","0.0","0.1599999964","204746.0","33734.0","67.0","45.0","65.0","7.0","","57.89","0.14","2.8","10.86","0.0","0.0","87.4","57.0","64.5","8.0","","53.1","41.0","32.9","3.0","","699.0","183.0","1835-07-13","City manager","United_States","","Council%E2%80%93manager_government","313027","0.229166666666667","Ca-QC","Municipal_corporation","Sonoma, California","Itakura","Bajram Curri","Kingsbury_County,_South_Dakota","Capital of Egypt","Frederictonian","Indian_Standard_Time","Camellia City","People Serving People","http://www.chongzuo.gov.cn/","azalea","479","48.13333333333333 -78.13333333333334"
"4510000.0","195.6","4402979.7875712","2180000.0","1.7200000286","13171.0","6929.0","56.6","36.0","39.0","7.0","","17.7","6.4","8.0","3.365","0.2","0.0","82.0","57.0","60.3","7.4","","43.0","30.0","30.0","4.4","","1161.0","350.0","1887-04-12","City Council","United_States","","Mayor%E2%80%93council_government","782410","0.145833333333333","JP","First mentioned","El Nakhl","aridagawa","Paragould, arkansas","McHenry_County,_North_Dakota","List_of_California_State_Beaches","Nakuruan","Time_in_China","Sultan of the North, The City of the Mountains","""""""Jewel of the Prairie""""""","http://www.northpolealaska.com/","azalea and Wisteria","620","31.510277777777777 50.82944444444445"
"9.18150785114112E7","255.8","8.51E7","0.0","6.2699999809","1954191.0","1327.0","77.4","43.4","43.0","2.1","","29.5","0.2","0.5","16.4","0.0","0.0","95.0","68.0","65.0","0.7","","38.1","33.0","23.0","9.0","","52.0","371.0","1982-05-13","Mayor","United_States","","Mayor%E2%80%93council_government","403731","-6","PK","Incorporated","Melbourne","Kuchlak","Newhall","Metro_Manila","Village aanganvadiben","catamarqueo","Time_in_China","US Smile Capital, (The) Gate City","""""""Pride. Diversity. Heritage.""""""","http://www.city.matsudo.chiba.jp/","Tulip","7690","32.43194444444445 -80.68944444444445"
"1.6E7","111.7","1790000.0","0.0","27.75","167597.0","250.0","56.0","54.0","","8.2","","13.26","4.9","44.589","9.971","0.0","0.0","90.0","58.0","","5.0","","38.8","-3.0","","5.6","","980.0","71.0184","1909-07-26","Mayor","Iran","","Mayor%E2%80%93council_government","72126","-5","US-NE","Incorporated","Sierra Vista, arizona","Purdilnagar","Stanwood, Washington","East_azerbaijan_Province","articles related to Bangalore","Villaharteos","Central_Time_Zone_(North_america)","The Peanut Capital of the World or The Circle City or The Hub of the Wiregra","""""""Dream Big, Play Hard""""""","http://www.oran.gov.ar/","Munin Himetsubaki","563","35.5386878 -98.6875661"
"284898.69213696","613.8252116508","673396.90868736","0.0","0.7900000215","691153.0","407.0","58.6","34.5","","1.2","","69.75","10.7","153.7","2.5","2.98","0.0","86.0","74.0","","18.8","","33.8","24.4","","5.9","","222.0","307.848","1855-07-01","Police Chief","United_States","","Council%E2%80%93manager_government","51647","1","KR","Founded","Kampong Cham","Fujioka","City of Leduc","United_States","articles and topics related to Placerville, California","Maicaeros","Eastern_Time_Zone","Orange City","""""""One of the Best 100 Towns""""""","http://www.cadiz-city.gov.ph/","Lilium_auratum","603","14.066666666666666 121.33333333333333"
"490000.0","1018.3","2.305E7","0.0","0.0199999996","985586.0","1730.0","94.0","60.0","","15.0","","1.42","2715.7","0.8","3.69","0.0","0.0","88.9","46.6","","0.2","","47.4","27.0","","7.6","","1083.0","1083.8688","1925-06-11","Collector","India","","alderman","50109","12","US-OK","Incorporated","Khovd","Ifangni","Fennimore, Wisconsin","Wadena_County,_Minnesota","articles Related to Tanjay","Prishtinas","Central_Time_Zone_(North_america)","sopara","Viribus Unitas","http://www.cityofholcomb.org","Cosmos","979","39.80888888888889 -101.04138888888889"
"3.333E7","78.5331790475","700000.0","50000.0","0.8799999952","40077.0","42858.0","71.3","55.4","","13.1","","6.488","2.21","8.8","1.0","0.0","0.0","87.0","47.0","","17.7","","51.0","24.0","","7.5","","1086.0","102.0","1839-06-12","City Manager","United_States","","Mayor%E2%80%93council_government","78155-78156","3","IR","Founded","abbottabad, Pakistan","T?loq?n","Harvey, North Dakota","United_States","articles Related to Ilagan","cutralcoense","Iran_Standard_Time","""Milk Fish Capital of the Philippines; The """"Melting Pot"""" of Pangasinan""","""""""Our Home Town""""""","http://anamoose.com","Japanese_iris","308","41.11666666666667 121.13333333333334"
"5.001E7","290.3","310000.0","103599.52441344","0.4499999881","2369851.0","535303.0","72.0","41.9","","0.0","","316.9","0.3","3276.0","3.09","0.0","0.0","80.0","55.0","","13.8","","57.5","25.5","","15.0","","738.0","484.9368","2002-10-09","Mayor","United_States","","Mayor","423203","1","NL","Established date","Marikina, Philippines","Shahbad","Kenai, alaska","United_States","articles Related to Taguig","Isleo","Central_Time_Zone_(North_america)","Home of historical and natural treasures","""""""Oregon's authentic Fishing Village""""""","http://www.ci.gladstone.or.us","Prunus_mume","546","44.91361111111111 -67.0038888888889"
"570000.0","299.6924954606","1812991.6772352","6420000.0","3.9400000572","170191.0","19077.0","99.7","75.0","","0.9","","14.94","4.56","70.01","1.26","0.0","0.0","85.0","52.0","","15.0","","72.0","33.5","","5.8","","1283.0","315.0","1953-04-16","Mayor","United_States","","Council%E2%80%93manager_government","52726","9","US-MN","Municipal_corporation","Grants, New Mexico","Thoise","archer, Florida","Gilan_Province","articles Related to Legazpi, albay","Mobilian","Nepal_Time","Bourbon Capital of the World","City of Progre","http://www.tasikmalayakota.go.id/","Iris_(plant)","2555","44.401666666666664 -95.2538888888889"
"906495.8386176","26.6","3.65188323557376E7","0.0","1.2699999809","2668347.0","2205.0","78.0","66.5","","16.5","","5.7","0.75","2.6","1.63","0.0","0.0","90.0","69.0","","11.0","","54.1","20.0","","19.0","","1604.0","396.8496","1893-03-18","Mayor","United_States","","Municipality","93660","-5","VN","Municipal_corporation","Lander","Mansa","Urbandale, Iowa","Karnataka","Religions in Karimnagar","Sohagi / Sohagy","Central_Time_Zone_(North_america)","Metro Cebu","Civitas ad mare","http://www.city.quintewest.on.ca/","Viola_mandshurica","91 1262 XXX XXX","44.525 -93.01944444444445"
"2330989.2993024","345.8","1.054E8","0.0","0.5","2494013.0","11791.0","85.0","29.2","","12.4","","3.08","0.43","2.12","0.9","0.0","0.05","83.8","57.0","","0.8","","29.2","12.1","","13.0","","5423.0","54.0","1866-03-01","Mayor","United_States","","Council%E2%80%93manager_government","01960 / 01961","-4","US-MO","Settled","Iloilo, Philippines - NOaa Station Id: PH98637","Ya'an","Vergennes, Vermont","Fars_Province","Destination from Chiniot","Tokyoite","Central_Time_Zone_(North_america)","Golden city","""""""a Barrier Island Sanctuary""""""","http://www.vernonia-or.gov","Chrysanthemum","830","37.77638888888889 -86.455"
"2930000.0","403.5","5283575.74508544","0.0","0.1700000018","296082.0","842.0","72.0","49.0","","6.0","","15.113","0.18","0.5","0.18","0.1","0.0","95.0","62.0","","0.4","","50.0","18.9","","11.8","","1316.0","227.0","1964-01-01","Mayor","United_States","","Council%E2%80%93manager_government","65560","-8","US-Ga","Incorporated","Kokshetau","Mont-Saint-Hilaire","Newton Falls, Ohio","CaLaBaRZON","Beaches of New Jersey","Villaviciosanos","Indian_Standard_Time","""""""Rice and Duck Capital of the World""""""","""""""The city of friendly people""""""","http://www.yangzhou.gov.cn/english/","Lespedeza","660","29.230833333333333 -13.503055555555555"
"5.0422E7","104.9","1740000.0","0.0","7.6399998665","1136995.0","21267.0","56.8","29.0","","8.0","","0.7","32.04","11.63","1.81","1.0","5.29","64.4","76.0","","0.0","","42.0","81.0","","0.0","","938.0","57.0","1826-01-07","Mayor","India","","City","M5570","-6","TR","Municipal_corporation","Benson, Minnesota","Neuville","Buckner, Miouri","Lowndes_County,_Miiippi","articles Relating to Fort Worth and Tarrant County","Habanero/a","Time_in_Ecuador","The Windy City, The Second City, Chi-Town, Chi-City, Hog Butcher for the World, The City That Works, and others found at List of nicknames for Chicago","Great Things are Happening","http://www.kirkwoodmo.org","azalea","330","35.99055555555555 126.70444444444445"
"1.8129916772352E7","528.998567419","1680000.0","730000.0","2.9000000954","138644.0","29.0","55.0","50.0","","6.4","","11.84","36.2","4.0","6.67","0.0","0.0","85.0","71.0","","9.1","","64.7","22.6","","12.0","","436.0","1341.0","1923-04-24","City Clerk","India","","Mayor%E2%80%93council_government","3105","-5","Ca-ON","Founded","Ueno, Iga","Vodnjan","appleton, Wisconsin","Sullivan_County,_Miouri","articles Related to Mandaue","Collipullense","Pacific_Time_Zone","P-Cola, The City of Five Flags, Red Snapper Capital of the World, World's Whitest Beaches, Cradle of Naval aviation, Western Gate to the Sunshine State","Floreat Marondera","http://www.cityofkenyon.com/","Cosmos","907","41.55888888888889 -95.8938888888889"
"2.51E7","452.2414583008","8287961.9530752","77699.64331008","0.4399999976","886424.0","24953.0","63.2","45.0","","10.9","","56.3","0.11","13.29","1.2","0.0","0.0","79.0","63.1","","1.4","","25.9","43.0","","0.86","","190.0","21.9456","1904-10-08","Mayor","Lebanon","","Council%E2%80%93manager_government","306104","-5","HR","Organized","Crane","Sainte-Therese","Burke, South Dakota","United_States","Village Talati","San Diegan","Indian_Standard_Time","Croroads of Georgia","""""""Be Just and Fear Not""""""","http://www.city.okazaki.aichi.jp/index.htm","Chrysanthemum","418 and 581","34.50416666666667 47.96527777777778"
"4340000.0","1508.3466925619","1.39E7","0.0","0.3199999928","5100000.0","15468.0","70.7","33.9","","7.9","","3.2","0.88","2.18","0.09","0.0","0.1","81.1","71.0","","6.0","","35.4","21.0","","10.6","","932.0","87.0","1849-03-01","City Council","United_States","","List_of_cities_and_towns_in_Colorado","51338","-8","IR","Granted city rights","Buenos aires","Budaun","akutan","United_States","Village Sarpanch","Luzhouese","EET","The Land Where The Sun Meets The Rain","""""""Tree City USa""""""","http://www.citrusheights.net/","Rosa_rugosa","850","31.05611111111111 -95.12944444444445"
"7.739E7","364.3646070165","1191394.53075456","2.06E7","0.5600000024","264810.0","7080.0","51.0","35.0","","11.0","","5.2","1.26","27.4","1.17","0.05","0.6","84.5","63.9","","3.7","","36.7","38.7","","6.7","","1043.0","143.8656","1913-11-05","City Manager","United_States","","Mayor%E2%80%93council_government","50078","-6","US-Ga","Settled","Luanda","alampalayam","Gladstone, Oregon","Torredelcampo","Religion in Dhar","santiagueo","Central_Time_Zone_(North_america)","Kudla, Kodiyal, Maikala","a Place of Excellence","http://www.commerceokla.com","Chrysanthemum","706","32.25 54.016666666666666"
"1476293.22289152","42.5","1217294.41185792","0.0","2.1400001049","213598.0","1185.0","66.0","77.0","","0.8","","10.05","1.18","4.4","2.34","0.0","0.0","98.0","60.1","","1.0","","42.4","42.0","","7.0","","105.0","145.0","1885-03-12","SK Federation President","Mexico","","Council%E2%80%93manager_government","31200-31299","0.145833333333333","US-TX","- City","Subang Jaya","Dhanbad","Rincon, Georgia, USa","United_States","Medical Facilities in Pagadian City","Encinitan","Time_in_China","SoMi","a Colorado Treasure","http://www.cocula.gob.mx/","Chrysanthemum","1633","46.60666666666667 -93.31388888888888"
"5390000.0","39.5","2100000.0","50000.0","1.2200000286","381342.0","7670.0","66.0","40.6","","11.3","","3.19","14.58","3.37","5.3","0.022","0.0","86.3","76.0","","7.0","","55.0","39.0","","6.0","","45.0","244.0","1998-02-15","Executive","Ukraine","","Democracy","97068","8","US-MO","Founded","Olive Branch, MS","Industrial borough","Montemayor, Spain","Crawford_County,_Iowa","articles Relating to Columbus and Franklin County","goyano","Iran_Standard_Time","The Shores","Respect - Responsibility - Ready to Learn","http://www.cityofsiletz.org","Salvia_splendens","4652","33.91861111111111 -84.84083333333334"
"2.0275E10","377.9","8.348E7","0.0","6.6999998093","3279833.0","15355.0","71.0","41.0","","","","9.6","4.3","0.98","0.2","0.0","0.01","95.0","60.3","","","","65.0","11.3","","","","4649.0","395.0","1960-01-01","Mayor","Iran","","Mayor%E2%80%93council_government","41144","-5","MX-GRO","Founded","Whyalla","Sarufutsu","Bethany, Oklahoma","United_States","Destinations from Batu Pahat","Tecaxican","Mountain_Time_Zone","Home of Heroes, Steel City","""""""The Lakefront City """"""","http://SilverLakeKS.org","Satsuki_azalea","724","34.30916666666667 35.94361111111111"
"2.22E7","348.7","3700000.0","0.0","0.150000006","1143197.0","1926.0","58.3","42.8","","","","19.378","6.8","5.3","0.43","0.1","0.05","95.3","52.0","","","","22.1","41.0","","","","830.0","60.35","1893-03-06","Mayor","United_States","","Mayor%E2%80%93council_government","50837","-5","IR","Founded","Dell City, Texas.","Parana","Spearfish, South Dakota","United States","articles and topics related to Moncton","Barcelones/a","Time_in_argentina","sun drop country","""""""Hub City of Western Oklahoma""""""","http://www.sx.gov.cn/","Chrysanthemum","561","47.5325 -92.62361111111112"
"543897.50317056","703.825624807","1553992.8662016","100000.0","0.9200000167","381342.0","501966.0","62.1","35.7","","","","1.61","2.77","0.6","7.4","0.0","0.08","91.8","64.0","","","","57.0","14.5","","","","108.0","387.0","1937-07-16","City Manager","India","","Mayor%E2%80%93council_government","71765","-6","US-WI","Incorporated","Duncan","Creedmoor","Rich Hill, Miouri","Montgomery_County,_Ohio","Religions in Gadhinglaj","Tuxtleco","Eastern_Time_Zone","""""""Chief of the Southwest""""""","Beautiful Town, Beautiful People.","http://www.cityofbinghamton.com","azumashakunage","566","43.94861111111111 -95.64555555555556"
"1.399E7","138.3","2250000.0","1900000.0","0.4499999881","2226009.0","6018.0","54.7","54.0","","","","33.375","17.816","2.659","7.36","0.21","0.0","80.3","68.0","","","","58.0","20.9","","","","49.0","1432.0","1858-11-22","Mayor","United_States","","Council%E2%80%93manager_government","76951","-7","US-KY","Founded","Bloomington, Minnesota","Chiyoda","College Springs, Iowa","United States","25","Oaklander","Iran_Standard_Time","Mule Town","""""""Progre, Tradition""""""","http://www.leerdam.nl","Pheasant's Eye","+91-1537","51.95666666666666 5.565277777777778"
"492097.74096384","1399.2","1.3312538887127E7","2874886.80247296","9.7299995422","494804.0","717.0","74.4","46.0","","","","14892.0","0.32","0.5","1.7","0.0","0.02","80.1","60.5","","","","35.3","39.0","","","","778.0","1960.0","1963-05-07","Mayor","India","","Mayor%E2%80%93council_government","92210, 92211, 92255, 92260, 92261","-5","CN-45","Founded","Lee's Summit, MO","Medical Facilities in Pagadian","???","Cuyahoga_County,_Ohio","Kraft_Hockeyville","Jaroeo/Jareo, Taga-Jaro, Salognon","Central_Time_Zone_(North_america)","Bath City","""""""Showing the Spirit""""""","http://www.cityofhainesor.org/","Rose","912","42.45805555555555 -85.6986111111111"
"647497.027584","567.3385117623","2.06E7","2.895E9","0.8999999762","494593.0","1140.0","75.4","33.0","","","","1.11","3.26","1.32","1.18","0.0","0.0","91.0","56.6","","","","27.1","73.0","","","","725.0","188.0","1841-03-31","Vice-Mayor","Iran","","Council%E2%80%93manager_government","59327","-5","CN","Constituted","annapolis, Maryland","?noj?","Northside","alabama","articles relating to Omak and Okanogan County","","Eastern_European_Time","The Mile Square City","Land Between the Lakes","http://www.cityofdunkirk.com/","Rhododendron simsii","701","25.1 -106.56666666666666"
"1.56953279486361E7","544.8","1.21729441185792E7","170000.0","2.8499999046","5463857.0","18406.0","56.6","45.7","","","","2.05","26.81","1.97","1.38","0.0","0.0","79.1","67.0","","","","69.0","3.8","","","","1667.0","168.0","1861-05-29","Mayor","Zimbabwe","","Council%E2%80%93manager_government","95932","?5","IR","Incorporated","Sandusky, Ohio","Indri","Wayne, Michigan","Clinton_County,_Iowa","articles Related to Butuan","","Eastern_Time_Zone","Prince of Igarau","""""""Dream Extreme""""""","http://www.franklinnh.org/","?murasaki","814","64.34527777777778 -149.1952777777778"
"1.80004173668352E8","321.58448785","8.54E7","30000.0","0.0","7468390.0","33437.0","65.0","41.0","","","","10.5","86.6","1128.5","3.0","2.5","0.04","88.0","58.0","","","","41.0","28.0","","","","518.0","168.0","1854-05-24","City Council President","Lithuania","","Council%E2%80%93manager_government","50250","?4","ZW","Incorporated","Winslow","Yamanashi","Chase, Kansas","Minnesota","Religions in Gevrai","","Central_Time_Zone_(North_america)","City of Kings, World's Popcorn Capital","""""""City Of Southern Charm """"""","http://www.zhucheng.gov.cn/","Dahlia","706","48.58694444444444 -68.19305555555556"
"2050000.0","38.9190975811","960000.0","310798.57324032","43.9099998474","3344813.0","1883.0","58.4","47.0","","","","42.6","1.6","5.93","16.8","0.0","0.0","83.0","64.0","","","","32.2","39.0","","","","1063.0","94.0","1856-11-28","Mayor","United_States","","City_council","67753","-5","NL","Incorporated","Melbourne","Peralam","Ogallala, Nebraska","Kansas","Religions in Mirzapur","","Pacific_Time_Zone","Gateway to the Lakes","""""""The peaceful valley of opportunity""""""","http://www.balikpapan.go.id/","Japanese_iris","913","26.4 112.86666666666666"
"1294994.055168","350.3","621597.14648064","0.0","16.8899993896","2082421.0","3271.0","77.0","29.6","","","","1.3","0.9","24.1","3.1","0.195","0.0","81.0","69.3","","","","46.9","40.6","","","","581.0","277.0","1963-07-10","City council","Philippines","","Mayor%E2%80%93council_government","98277-98278","-5","TR","Incorporated","Dongxing","Cerrillos","Belmond, Iowa","Utah","Shidi Changwan","","Indian_Standard_Time","The Christmas City, The Steel City","""""""live, work, play""""""","http://www.mankato-mn.gov/","Pyrus_pyrifolia","53","46.39111111111111 -95.32083333333334"
"6.586E7","202.9352945299","3884982.165504","30000.0","0.7599999905","133665.0","6345.0","50.9","40.0","","","","5.7","1.39","103.54","0.8","0.0","0.8","90.0","55.2","","","","45.0","33.5","","","","505.0","346.8624","1977-11-02","Mayor","Iran","","Council%E2%80%93manager_government","99754","-5","IR","Incorporated","Harlingen, Texas","Chitre","City of Susanville","Hampshire_County,_Maachusetts","Religions in Unnao","","Iran_Standard_Time","BBQ Capital of the World","Resurgo","http://www.cityofculver.net/","Platycodon_grandiflorus","620","-3.967488888888889 122.5947"
