"IsCaptain","ClubCountry","DateOfBirth","Team","Club","FullName","Position","Number"
"FALSE","ESP","9/9/1985","Croatia","Real Madrid C.F.","","MF","10"
"TRUE","UKR","5/1/1982","Croatia","FC Shakhtar Donetsk","Darijo Srna","DF","11"
"FALSE","CRO","5/14/1993","Croatia","NK Lokomotiva","Oliver Zelenika","GK","12"
"FALSE","GRE","3/18/1985","Croatia","Panathinaikos F.C.","Gordon Schildenfeld","DF","13"
"FALSE","CRO","10/16/1992","Croatia","GNK Dinamo Zagreb","","MF","14"
"FALSE","CRO","4/30/1993","Croatia","HNK Rijeka","","MF","15"
"FALSE","ITA","9/21/1993","Croatia","ACF Fiorentina","","FW","16"
"FALSE","GER","5/21/1986","Croatia","FC Bayern Munich","","FW","17"
"FALSE","GER","9/14/1979","Croatia","VfL Wolfsbu","","FW","18"
"FALSE","SPA","4/23/1987","Croatia","Getafe CF","Sammir","MF","19"
"FALSE","ITA","5/6/1994","Croatia","Inter Milan","","MF","20"
"FALSE","UKR","4/29/1989","Croatia","FC Dynamo Kyiv","Domagoj Vida","DF","21"
"FALSE","UKR","2/25/1983","Croatia","FC Shakhtar Donetsk","Eduardo da Silva","FW","22"
"FALSE","FRA","10/27/1984","Croatia","AS Monaco FC","","GK","23"
"FALSE","MEX","1/26/1981","Mexico","Cruz Az","","GK","1"
"FALSE","MEX","10/20/1981","Mexico","Club Am?ü??rica","","DF","2"
"FALSE","MEX","4/2/1980","Mexico","Tigres UANL","Carlos Salcido","DF","3"
"TRUE","MEX","2/13/1979","Mexico","Club Le?ü??n","","DF","4"
"FALSE","POR","9/19/1992","Mexico","F.C. Porto","Diego Antonio Reyes","DF","5"
"FALSE","POR","4/19/1990","Mexico","F.C. Porto","","MF","6"
"FALSE","MEX","6/25/1988","Mexico","Club Am?ü??rica","Miguel Lay?ü?ßn","DF","7"
"FALSE","MEX","7/21/1989","Mexico","Cruz Az","","MF","8"
"FALSE","MEX","5/5/1991","Mexico","Club Am?ü??rica","","FW","9"
"FALSE","ESP","5/11/1989","Mexico","Villarreal CF","Giovani dos Santos","FW","10"
"FALSE","MEX","3/8/1991","Mexico","Tigres UANL","Alan Pulido","FW","11"
"FALSE","MEX","9/18/1982","Mexico","Deportivo Toluca F.C.","Alfredo Talavera","GK","12"
"FALSE","FRA","7/13/1985","Mexico","AC Ajaccio","Guillermo Ochoa","GK","13"
"FALSE","ENG","6/1/1988","Mexico","Manchester United F.C.","","FW","14"
"FALSE","ESP","1/17/1988","Mexico","RCD Espanyol","","DF","15"
"FALSE","MEX","4/12/1989","Mexico","Deportivo Toluca F.C.","Miguel ?üngel Ponce","DF","16"
"FALSE","MEX","8/28/1990","Mexico","Deportivo Toluca F.C.","","MF","17"
"FALSE","GER","9/28/1986","Mexico","Bayer 04 Leverkusen","","DF","18"
"FALSE","MEX","1/12/1984","Mexico","Club Santos Laguna","Oribe Peralta","FW","19"
"FALSE","ESP","2/11/1990","Mexico","Villarreal CF","Javier Aquino","MF","20"
"FALSE","MEX","3/29/1990","Mexico","Club Le?ü??n","","MF","21"
"FALSE","MEX","3/6/1986","Mexico","Club Am?ü??rica","Paul Aguilar","DF","22"
"FALSE","MEX","3/14/1988","Mexico","Club Le?ü??n","","MF","23"
"FALSE","BEL","4/8/1992","Australia","Club Brugge K.V.","Mathew Ryan","GK","1"
"FALSE","AUS","9/10/1987","Australia","Brisbane Roar FC","","DF","2"
"FALSE","NED","6/29/1991","Australia","Heracles Alme","Jason Davidson","DF","3"
"FALSE","USA","12/6/1979","Australia","New York Red Bul","Tim Cahill","FW","4"
"FALSE","AUS","8/4/1985","Australia","Melbourne Victory FC","Mark Milligan","MF","5"
"FALSE","AUS","6/27/1988","Australia","Western Sydney Wanderers FC","","DF","6"
"FALSE","GER","2/4/1991","Australia","FSV Frankfu","Mathew Leckie","FW","7"
"FALSE","ENG","7/28/1992","Australia","Preston North End F.C.","Bailey Wright","DF","8"
"FALSE","AUS","6/2/1993","Australia","Newcastle Jets FC","Adam Taggart","FW","9"
"FALSE","GER","6/14/1992","Australia","Fortuna D?ü?¨sseldo","Ben Halloran","MF","10"
"FALSE","NED","12/10/1991","Australia","FC Utrecht","Tommy Oar","MF","11"
"FALSE","GER","8/22/1988","Australia","Borussia Dortmu","Mitchell Langerak","GK","12"
"FALSE","SUI","1/8/1989","Australia","FC Luzern","","MF","13"
"FALSE","ITA","7/3/1988","Australia","Atalanta B.C.","James Troisi","MF","14"
"TRUE","ENG","8/3/1984","Australia","Crystal Palace F.C.","Mile Jedinak","MF","15"
"FALSE","AUT","5/15/1989","Australia","FK Austria Wien","James Holland (footballer)","MF","16"
"FALSE","AUS","1/11/1983","Australia","Brisbane Roar FC","Matt McKay","MF","17"
"FALSE","AUS","6/12/1981","Australia","Adelaide United FC","","GK","18"
"FALSE","CHN","8/15/1989","Australia","Shandong Luneng Taishan F.C.","Ryan McGowan","DF","19"
"FALSE","SWI","4/8/1987","Australia","FC Sion","","MF","20"
"FALSE","ENG","9/25/1992","Australia","Swindon Town F.C.","Massimo Luongo","MF","21"
"FALSE","South Korea","8/13/1984","Australia","Jeonbuk Hyundai Moto","Alex Wilkinson","DF","22"
"FALSE","QAT","2/11/1980","Australia","Al-Gharafa Sports Club","Mark Bresciano","MF","23"
"TRUE","ESP","4/13/1983","Chile","Real Socied","Claudio Bravo (footballer)","GK","1"
"FALSE","BRA","7/18/1988","Chile","Santos FC","Eugenio Mena","DF","2"
"FALSE","SWE","11/3/1990","Chile","Malm?ü?? ","Miiko Albornoz","DF","3"
"FALSE","ITA","6/12/1988","Chile","Juventus F.C.","Mauricio Isla","MF","4"
"FALSE","ESP","2/11/1986","Chile","CA Osasuna","Francisco Silva","MF","5"
"FALSE","ITA","2/21/1987","Chile","Atalanta B.C.","Carlos Carmona","MF","6"
"FALSE","ESP","12/19/1988","Chile","FC Barcelona","","FW","7"
"FALSE","ITA","5/22/1987","Chile","Juventus F.C.","Arturo Vidal","MF","8"
"FALSE","ITA","2/4/1984","Chile","Cagliari Calcio","Mauricio Pinilla","FW","9"
"FALSE","BRA","10/3/1983","Chile","Sociedade Esportiva Palmeiras","","MF","10"
"FALSE","ESP","11/20/1989","Chile","Valencia CF","Eduardo Vargas","FW","11"
"FALSE","CHI","6/22/1988","Chile","Club Deportivo Universidad Cat?ü??lica","Cristopher Toselli","GK","12"
"FALSE","CHI","6/3/1983","Chile","Club Universidad de Chile","","DF","13"
"FALSE","ESP","1/27/1986","Chile","Celta de Vigo","","MF","14"
"FALSE","ENG","6/3/1984","Chile","Wigan Athletic F.C.","Jean Beausejour","MF","15"
"FALSE","NED","10/8/1990","Chile","FC Twente","","MF","16"
"FALSE","WAL","8/3/1987","Chile","Cardiff City F.C.","Gary Medel","DF","17"
"FALSE","ENG","8/29/1985","Chile","Nottingham Forest F.C.","Gonzalo Jara","DF","18"
"FALSE","CHI","2/22/1985","Chile","Colo-Co","","MF","19"
"FALSE","BRA","4/17/1989","Chile","Sport Club Internacional","","MF","20"
"FALSE","SWI","12/30/1986","Chile","FC Basel","","MF","21"
"FALSE","CHI","8/1/1980","Chile","Colo-Co","Esteban Paredes","FW","22"
"FALSE","CHI","5/9/1981","Chile","Club Universidad de Chile","Johnny Herrera (goalkeeper)","GK","23"
"FALSE","Netherlands","4/22/1989","Netherlands","AFC Ajax","Jasper Cillessen","GK","1"
"FALSE","ENG","2/16/1985","Netherlands","Aston Villa F.C.","Ron Vlaar","DF","2"
"FALSE","NED","2/5/1992","Netherlands","Feyenoo","Stefan de Vrij","DF","3"
"FALSE","NED","2/8/1992","Netherlands","Feyenoo","Bruno Martins Indi","DF","4"
"FALSE","NED","3/9/1990","Netherlands","AFC Ajax","Daley Blind","DF","5"
"FALSE","WAL","9/13/1987","Netherlands","Swansea City A.F.C.","","MF","6"
"FALSE","Netherlands","7/22/1989","Netherlands","Feyenoo","Daryl Janmaat","DF","7"
"FALSE","ITA","11/13/1984","Netherlands","A.C. Milan","Nigel de Jong","MF","8"
"TRUE","ENG","8/6/1983","Netherlands","Manchester United F.C.","Robin van Persie","FW","9"
"FALSE","TUR","6/9/1984","Netherlands","Galatasaray S.K. (football)","Wesley Sneijder","MF","10"
"FALSE","GER","1/23/1984","Netherlands","FC Bayern Munich","Arjen Robben","MF","11"
"FALSE","GER","9/1/1983","Netherlands","FC Augsburg","Paul Verhaegh","DF","12"
"FALSE","NED","1/15/1992","Netherlands","AFC Ajax","","DF","13"
"FALSE","NED","2/14/1994","Netherlands","Feyenoo","Terence Kongolo","DF","14"
"FALSE","TUR","7/22/1980","Netherlands","Fenerbah?ü??e S.K. (football)","Dirk Kuyt","FW","15"
"FALSE","NED","6/27/1991","Netherlands","Feyenoo","Jordy Clasie","MF","16"
"FALSE","UKR","11/24/1987","Netherlands","FC Dynamo Kyiv","Jeremain Lens","FW","17"
"FALSE","ENG","","Netherlands","Norwich City F.C.","Leroy Fer","MF","18"
"FALSE","GER","8/12/1983","Netherlands","FC Schalke 04","Klaas-Jan Huntelaar","FW","19"
"FALSE","NED","11/11/1990","Netherlands","PSV Eindhoven","Georginio Wijnaldum","MF","20"
"FALSE","NED","2/13/1994","Netherlands","PSV Eindhoven","Memphis Depay","MF","21"
"FALSE","WAL","10/3/1983","Netherlands","Swansea City A.F.C.","Michel Vorm","GK","22"
"FALSE","ENG","4/3/1988","Netherlands","Newcastle United F.C.","Tim Krul","GK","23"
"TRUE","ESP","5/20/1981","Spain","Real Madrid C.F.","Iker Casillas","GK","1"
"FALSE","ITA","9/4/1985","Spain","S.S.C. Napoli","Ra?ü?ßl Albiol","DF","2"
"FALSE","ESP","2/2/1987","Spain","FC Barcelona","","DF","3"
"FALSE","GER","9/2/1988","Spain","FC Bayern Munich","","MF","4"
"FALSE","ESP","1/9/1985","Spain","Atl?ü??tico Madr","Juanfran (footballer, born 1985)","DF","5"
"FALSE","ESP","5/11/1984","Spain","FC Barcelona","","MF","6"
"FALSE","ESP","12/3/1981","Spain","Atl?ü??tico Madr","David Villa","FW","7"
"FALSE","ESP","1/25/1980","Spain","FC Barcelona","Xavi","MF","8"
"FALSE","ENG","3/20/1984","Spain","Chelsea F.C.","Fernando Torres","FW","9"
"FALSE","ESP","5/4/1987","Spain","FC Barcelona","","MF","10"
"FALSE","ESP","7/28/1987","Spain","FC Barcelona","","FW","11"
"FALSE","ENG","11/7/1990","Spain","Manchester United F.C.","David de Gea","GK","12"
"FALSE","ENG","4/28/1988","Spain","Manchester United F.C.","Juan Mata","MF","13"
"FALSE","ESP","11/25/1981","Spain","Real Madrid C.F.","Xabi Alonso","MF","14"
"FALSE","ESP","3/30/1986","Spain","Real Madrid C.F.","Sergio Ramos","DF","15"
"FALSE","ESP","7/16/1988","Spain","FC Barcelona","Sergio Busquets","MF","16"
"FALSE","ESP","1/8/1992","Spain","Atl?ü??tico Madr","Koke (footballer born 1992)","MF","17"
"FALSE","ESP","","Spain","FC Barcelona","Jordi Alba","DF","18"
"FALSE","ESP","10/7/1988","Spain","Atl?ü??tico Madr","Diego Costa","FW","19"
"FALSE","ENG","12/13/1984","Spain","Arsenal F.C.","Santi Cazorla","MF","20"
"FALSE","ENG","1/8/1986","Spain","Manchester City F.C.","David Silva","MF","21"
"FALSE","ENG","8/28/1989","Spain","Chelsea F.C.","","DF","22"
"FALSE","ITA","8/31/1982","Spain","S.S.C. Napoli","Pepe Reina","GK","23"
"FALSE","FRA","8/31/1988","Colombia","OGC Nice","David Ospina","GK","1"
"FALSE","ITA","9/30/1986","Colombia","A.C. Milan","","DF","2"
"TRUE","ITA","1/13/1976","Colombia","Atalanta B.C.","Mario Yepes","DF","3"
"FALSE","NED","1/13/1992","Colombia","PSV Eindhoven","Santiago Arias","DF","4"
"FALSE","MEX","4/18/1981","Colombia","Monarcas Morelia","","MF","5"
"FALSE","ESP","2/6/1986","Colombia","Elche CF","","MF","6"
"FALSE","ENG","11/2/1986","Colombia","West Ham United F.C.","Pablo Armero","DF","7"
"FALSE","FRA","1/6/1985","Colombia","Toulouse FC","Abel Aguilar","MF","8"
"FALSE","ARG","5/28/1985","Colombia","Club Atl?ü??tico River Plate","","FW","9"
"FALSE","FRA","7/12/1991","Colombia","AS Monaco FC","","MF","10"
"FALSE","ITA","5/26/1988","Colombia","ACF Fiorentina","Juan Guillermo Cuadrado","MF","11"
"FALSE","COL","9/1/1989","Colombia","Corporaci?ü??n Deportiva Santa Fe","Camilo Vargas","GK","12"
"FALSE","ITA","6/30/1986","Colombia","Inter Milan","","MF","13"
"FALSE","ITA","5/19/1990","Colombia","Cagliari Calcio","","MF","14"
"FALSE","COL","9/7/1988","Colombia","Atl?ü??tico Nacion","","MF","15"
"FALSE","ARG","2/28/1993","Colombia","Club Atl?ü??tico River Plate","","DF","16"
"FALSE","ESP","9/8/1986","Colombia","Sevilla FC","Carlos Bacca","FW","17"
"FALSE","ITA","12/14/1985","Colombia","S.S.C. Napoli","","DF","18"
"FALSE","GER","1/22/1986","Colombia","Hertha B","","FW","19"
"FALSE","POR","1/18/1993","Colombia","F.C. Porto","Juan Fernando Quintero","MF","20"
"FALSE","POR","10/3/1986","Colombia","F.C. Porto","","FW","21"
"FALSE","COL","6/21/1971","Colombia","Deportivo Ca","","GK","22"
"FALSE","ARG","5/22/1985","Colombia","San Lorenzo de Almagro","","DF","23"
"FALSE","ESP","7/11/1985","Greece","Granada CF","Orestis Karnezis","GK","1"
"FALSE","GRE","10/12/1986","Greece","Olympiacos F.C.","Giannis Maniatis","MF","2"
"FALSE","GRE","11/26/1987","Greece","PAOK F.C.","Georgios Tzavellas","DF","3"
"FALSE","GRE","6/14/1991","Greece","Olympiacos F.C.","Kostas Manolas","DF","4"
"FALSE","ITA","8/26/1981","Greece","Hellas Verona F.C.","Vangelis Moras","DF","5"
"FALSE","TUR","2/13/1985","Greece","Kayserisp","Alexandros Tziolis","MF","6"
"FALSE","SCO","2/21/1985","Greece","Celtic F.C.","Georgios Samaras","FW","7"
"FALSE","ITA","7/26/1987","Greece","Bologna F.C. 1909","Panagiotis Kone","MF","8"
"FALSE","ENG","3/12/1988","Greece","Fulham F.C.","Konstantinos Mitroglou","FW","9"
"TRUE","ENG","3/6/1977","Greece","Fulham F.C.","Giorgos Karagounis","MF","10"
"FALSE","ESP","2/5/1981","Greece","Levante UD","Loukas Vyntra","DF","11"
"FALSE","GRE","6/3/1986","Greece","PAOK F.C.","Panagiotis Glikos","GK","12"
"FALSE","GRE","3/18/1994","Greece","Panathinaikos F.C.","Stefanos Kapino","GK","13"
"FALSE","GRE","8/18/1981","Greece","PAOK F.C.","Dimitris Salpingidis","FW","14"
"FALSE","ITA","6/10/1985","Greece","A.S. Roma","Vasilis Torosidis","DF","15"
"FALSE","ITA","12/19/1986","Greece","Bologna F.C. 1909","Lazaros Christodoulopoulos","MF","16"
"FALSE","TUR","5/23/1980","Greece","Konyasp","Theofanis Gekas","FW","17"
"FALSE","ITA","12/21/1990","Greece","Genoa C.F.C.","Ioannis Fetfatzidis","MF","18"
"FALSE","GER","6/9/1988","Greece","Borussia Dortmu","Sokratis Papastathopoulos","DF","19"
"FALSE","GRE","6/27/1984","Greece","Olympiacos F.C.","","DF","20"
"FALSE","GRE","6/21/1979","Greece","PAOK F.C.","Kostas Katsouranis","MF","21"
"FALSE","GRE","6/13/1989","Greece","Olympiacos F.C.","Andreas Samaris","MF","22"
"FALSE","ITA","2/15/1991","Greece","Torino F.C.","Panagiotis Tachtsidis","MF","23"
"FALSE","BEL","12/30/1979","Ivory Coast","K.S.C. Lokeren Oost-Vlaanderen","Boubacar Barry","GK","1"
"FALSE","TUR","12/21/1986","Ivory Coast","?üÉ?≠aykur Rizesp","Ousmane Viera","DF","2"
"FALSE","GER","4/2/1983","Ivory Coast","VfB Stuttga","Arthur Boka","DF","3"
"FALSE","ENG","3/19/1981","Ivory Coast","Liverpool F.C.","","DF","4"
"FALSE","TUR","12/14/1980","Ivory Coast","Trabzonsp","Didier Zokora","DF","5"
"FALSE","GER","11/14/1990","Ivory Coast","Fortuna D?ü?¨sseldo","Mathis Bolly","FW","6"
"FALSE","FRA","10/11/1992","Ivory Coast","Toulouse FC","Jean-Daniel Akpa-Akpro","DF","7"
"FALSE","FRA","8/5/1985","Ivory Coast","Lille OSC","Salomon Kalou","FW","8"
"FALSE","ENG","6/21/1986","Ivory Coast","Newcastle United F.C.","","MF","9"
"FALSE","ITA","5/27/1987","Ivory Coast","A.S. Roma","Gervinho","FW","10"
"TRUE","TUR","3/11/1978","Ivory Coast","Galatasaray S.K. (football team)","Didier Drogba","FW","11"
"FALSE","WAL","12/10/1988","Ivory Coast","Swansea City A.F.C.","Wilfried Bony","FW","12"
"FALSE","GER","2/25/1984","Ivory Coast","Hannover ","Didier Ya Konan","MF","13"
"FALSE","FRA","8/28/1992","Ivory Coast","AS Saint-?üÉ?¯tienne","","MF","14"
"FALSE","FRA","11/30/1987","Ivory Coast","AS Saint-?üÉ?¯tienne","Max Gradel","FW","15"
"FALSE","CIV","10/29/1988","Ivory Coast","S?ü??w?ü?? Sport de San-P?ü??dro","Sylvain Gbohouo","GK","16"
"FALSE","FRA","12/24/1992","Ivory Coast","Toulouse FC","Serge Aurier","DF","17"
"FALSE","GER","10/17/1986","Ivory Coast","Eintracht Frankfu","Constant Djakpa","DF","18"
"FALSE","ENG","5/13/1983","Ivory Coast","Manchester City F.C.","","MF","19"
"FALSE","SWI","11/7/1984","Ivory Coast","FC Basel","Serey Die","MF","20"
"FALSE","SWI","3/31/1989","Ivory Coast","FC Basel","Giovanni Sio","FW","21"
"FALSE","TUR","1/13/1985","Ivory Coast","Trabzonsp","Sol Bamba","DF","22"
"FALSE","NOR","6/5/1993","Ivory Coast","Stab?ü??k Fotball","","GK","23"
"FALSE","ESP","12/15/1986","Japan","Levante UD","Keylor Navas","GK","1"
"FALSE","CRC","7/21/1983","Japan","L.D. Alajuelense","Johnny Acosta","DF","2"
"FALSE","USA","2/8/1988","Japan","Columbus Cr","","DF","3"
"FALSE","CRC","7/16/1982","Japan","Deportivo Saprissa","","DF","4"
"FALSE","SWE","5/27/1988","Japan","AIK Fotboll","Celso Borges","MF","5"
"FALSE","BEL","6/3/1989","Japan","Club Brugge K.V.","","DF","6"
"FALSE","DEN","5/17/1984","Japan","F.C. Copenhagen","","MF","7"
"FALSE","CRC","6/20/1984","Japan","Deportivo Saprissa","Heiner Mora","DF","8"
"FALSE","GRE","6/26/1992","Japan","Olympiacos F.C.","Joel Campbell","FW","9"
"TRUE","NED","8/18/1985","Japan","PSV Eindhoven","Bryan Ruiz","FW","10"
"FALSE","NOR","10/4/1983","Japan","Aalesunds FK","Michael Barrantes","MF","11"
"FALSE","USA","9/20/1990","Japan","Columbus Cr","Waylon Francis","DF","12"
"FALSE","CRC","10/25/1985","Japan","C.S. Herediano","Esteban Granados","MF","13"
"FALSE","CRC","8/13/1983","Japan","C.S. Cartagin?ü??s","Randall Brenes","FW","14"
"FALSE","GER","9/12/1983","Japan","1. FSV Mainz 05","","DF","15"
"FALSE","NOR","10/24/1989","Japan","Rosenborg BK","Cristian Gamboa","DF","16"
"FALSE","CRC","3/17/1992","Japan","Deportivo Saprissa","Yeltsin Tejeda","MF","17"
"FALSE","CRC","4/24/1982","Japan","L.D. Alajuelense","Patrick Pemberton","GK","18"
"FALSE","USA","11/24/1984","Japan","New York Red Bul","Roy Miller (footballer)","DF","19"
"FALSE","NOR","3/25/1991","Japan","V?ü?ùlerenga Fotball","Diego Calvo","MF","20"
"FALSE","RUS","3/5/1990","Japan","FC Kuban Krasnodar","","FW","21"
"FALSE","CRC","2/14/1987","Japan","C.S. Herediano","","MF","22"
"FALSE","CRC","1/8/1986","Japan","C.S. Herediano","Daniel Cambronero","GK","23"
"FALSE","ESP","12/15/1986","Costa Rica","Levante UD","Keylor Navas","GK","1"
"FALSE","CRC","7/21/1983","Costa Rica","L.D. Alajuelense","Johnny Acosta","DF","2"
"FALSE","USA","2/8/1988","Costa Rica","Columbus Cr","","DF","3"
"FALSE","CRC","7/16/1982","Costa Rica","Deportivo Saprissa","","DF","4"
"FALSE","SWE","5/27/1988","Costa Rica","AIK Fotboll","Celso Borges","MF","5"
"FALSE","BEL","6/3/1989","Costa Rica","Club Brugge K.V.","","DF","6"
"FALSE","DEN","5/17/1984","Costa Rica","F.C. Copenhagen","","MF","7"
"FALSE","CRC","6/20/1984","Costa Rica","Deportivo Saprissa","Heiner Mora","DF","8"
"FALSE","GRE","6/26/1992","Costa Rica","Olympiacos F.C.","Joel Campbell","FW","9"
"TRUE","NED","8/18/1985","Costa Rica","PSV Eindhoven","Bryan Ruiz","FW","10"
"FALSE","NOR","10/4/1983","Costa Rica","Aalesunds FK","Michael Barrantes","MF","11"
"FALSE","USA","9/20/1990","Costa Rica","Columbus Cr","Waylon Francis","DF","12"
"FALSE","CRC","10/25/1985","Costa Rica","C.S. Herediano","Esteban Granados","MF","13"
"FALSE","CRC","8/13/1983","Costa Rica","C.S. Cartagin?ü??s","Randall Brenes","FW","14"
"FALSE","GER","9/12/1983","Costa Rica","1. FSV Mainz 05","","DF","15"
"FALSE","NOR","10/24/1989","Costa Rica","Rosenborg BK","Cristian Gamboa","DF","16"
"FALSE","CRC","3/17/1992","Costa Rica","Deportivo Saprissa","Yeltsin Tejeda","MF","17"
"FALSE","CRC","4/24/1982","Costa Rica","L.D. Alajuelense","Patrick Pemberton","GK","18"
"FALSE","USA","11/24/1984","Costa Rica","New York Red Bul","Roy Miller (footballer)","DF","19"
"FALSE","NOR","3/25/1991","Costa Rica","V?ü?ùlerenga Fotball","Diego Calvo","MF","20"
"FALSE","RUS","3/5/1990","Costa Rica","FC Kuban Krasnodar","","FW","21"
"FALSE","CRC","2/14/1987","Costa Rica","C.S. Herediano","","MF","22"
"FALSE","CRC","1/8/1986","Costa Rica","C.S. Herediano","Daniel Cambronero","GK","23"
"FALSE","ENG","5/19/1987","England","Manchester City F.C.","Joe Hart","GK","1"
"FALSE","ENG","8/23/1984","England","Liverpool F.C.","Glen Johnson (English footballer)","DF","2"
"FALSE","ENG","12/11/1984","England","Everton F.C.","Leighton Baines","DF","3"
"TRUE","ENG","5/30/1980","England","Liverpool F.C.","Steven Gerrard","MF","4"
"FALSE","ENG","12/19/1985","England","Chelsea F.C.","Gary Cahill","DF","5"
"FALSE","ENG","8/17/1982","England","Everton F.C.","Phil Jagielka","DF","6"
"FALSE","ENG","1/1/1992","England","Arsenal F.C.","Jack Wilshere","MF","7"
