"FullName","Team","Position","Number","DateOfBirth","IsCaptain","Club"
"","Uruguay","FW","","1898-11-26","FALSE","Club Nacional de Football"
"Domingo Tejera","Uruguay","DF","","1899-7-27","FALSE","Montevideo Wanderers F.C."
"","Uruguay","FW","","3/30/1900","FALSE","Club Nacional de Football"
"Åžtefan Barbu","Romania","FW","","3/2/1908","FALSE","Gloria Ar"
"","Romania","DF","","10/31/1908","FALSE","Chinezul"
"Iosif Czako","Romania","DF","","6/11/1906","FALSE","UDR ReÅŸiÅ"
"Adalbert DeÅŸu","Romania","FW","","3/24/1909","FALSE","UDR ReÅŸiÅ"
"Alfred Eisenbeisser","Romania","MF","","4/7/1908","FALSE","DragoÅŸ VodÄƒ CernÄƒuÅ"
"","Romania","FW","","12/23/1911","FALSE","Banatul TimiÅŸoa"
"Ion LÇŽpuÅŸneanu","Romania","GK","","12/8/1908","FALSE","Sportul StudenÅ£e"
"Ladislau Raffinsky","Romania","MF","","4/23/1905","FALSE","Petrolul PloieÅŸti"
"Corneliu Robe","Romania","MF","","5/23/1908","FALSE","Olympia BucureÅŸ"
"Constantin Stanciu","Romania","FW","","3/5/1911","FALSE","Venus BucureÅŸ"
"Adalbert Steiner","Romania","DF","","1/24/1907","FALSE","Chinezul"
"Ilie SubÄƒÅŸeanu","Romania","FW","","1/1/1906","FALSE","Olympia BucureÅŸ"
"Emerich Vogl","Romania","MF","","8/12/1905","FALSE","Petrolul PloieÅŸti"
"Rudolf Wetzer","Romania","FW","","3/17/1901","FALSE","Petrolul PloieÅŸti"
"Samuel Zauber","Romania","GK","","11/10/1900","FALSE","Maccabi BucureÅŸ"
"Eduardo Astengo","Peru","MF","","","FALSE","Universitario de Deport"
"","Peru","FW","","","FALSE","Universitario de Deport"
"Mario de las Casas","Peru","DF","","1/31/1901","FALSE","Lawn Tennis de la ExposiciÃ"
"Alberto Denegri","Peru","MF","","","FALSE","Alianza Li"
"","Peru","DF","","4/10/1910","FALSE","Universitario de Deport"
"","Peru","MF","","3/9/1906","FALSE","Universitario de Deport"
"","Peru","MF","","","FALSE","Alianza Li"
"","Peru","FW","","6/5/1911","FALSE","Alianza Li"
"Julio Lores","Peru","FW","","9/15/1908","FALSE","Association F"
"","Peru","DF","","11/29/1902","FALSE","TarapacÃ¡ Ferroviar"
"Demetrio Neyra","Peru","FW","","","FALSE","Alianza Li"
"Pablo Pacheco","Peru","FW","","","FALSE","Universitario de Deport"
"Jorge Pardon","Peru","GK","","12/19/1909","FALSE","Sporting Taba"
"Julio Quintana","Peru","MF","","","FALSE","Alianza Li"
"","Peru","FW","","8/30/1910","FALSE","Sport Progre"
"Jorge Sarmiento","Peru","FW","","","FALSE","Alianza Li"
"Alberto Soria","Peru","DF","","3/10/1906","FALSE","Alianza Li"
"Luis Souza Ferreira","Peru","FW","","6/30/1904","FALSE","Universitario de Deport"
"Juan Valdivieso","Peru","GK","","5/6/1910","FALSE","Alianza Li"
"Alejandro Villanueva","Peru","FW","","6/4/1908","FALSE","Alianza Li"
"Andy Auld","United States","MF","","1/26/1900","FALSE","Providence Gold Bu"
"Mike Bookie","United States","FW","","9/12/1904","FALSE","Cleveland Slav"
"Jim Brown","United States","MF","","12/31/1908","FALSE","New York Giants (soccer)"
"Jimmy Douglas (American soccer)","United States","GK","","1898-1-12","FALSE","New York Nationals (ASL)"
"Tom Florie","United States","FW","","1897-9-6","FALSE","New Bedford Whale"
"Jimmy Gallagher","United States","DF","","6/7/1901","FALSE","New York Nationals (ASL)"
"James Gentle","United States","DF","","7/21/1904","FALSE","Philadelphia Cricket Cl"
"Billy Gonsalves","United States","MF","","8/10/1908","FALSE","Fall River Marksm"
"Bart McGhee","United States","FW","","1899-4-30","FALSE","New York Nationals (ASL)"
"George Moorhouse","United States","DF","","5/4/1901","FALSE","New York Giants (soccer)"
"Arnie Oliver","United States","MF","","5/22/1907","FALSE","Providence Gold Bu"
"Bert Patenaude","United States","FW","","11/4/1909","FALSE","Fall River Marksm"
"Philip Slone","United States","MF","","1/20/1907","FALSE","New York Giants (soccer)"
"Raphael Tracey","United States","DF","","2/6/1904","FALSE","Ben Mille"
"Frank Vaughn","United States","DF","","2/18/1902","FALSE","Ben Mille"
"Alexander Wood","United States","DF","","6/12/1907","FALSE","Holley Carburetor F.C."
"Francisco Aguirre (Paraguayan footballer)","Paraguay","MF","","","FALSE","Club Olimpia"
"","Paraguay","GK","","1/12/1901","FALSE","Club Libertad"
"","Paraguay","MF","","","FALSE","Club Olimpia"
"","Paraguay","FW","","9/24/1910","FALSE","Club Libertad"
"Saguier Carreras","Paraguay","FW","","","FALSE","Club Sportivo LuqueÃ±o"
"Eustacio Chamorro","Paraguay","DF","","","FALSE","Club Presidente Hayes"
"Modesto Denis","Paraguay","GK","","","FALSE","Club Nacional"
"","Paraguay","MF","","","FALSE","Club GuaranÃ­"
"","Paraguay","FW","","","FALSE","Club Sportivo LuqueÃ±o"
"Romildo Etcheverry","Paraguay","MF","","","FALSE","Club Olimpia"
"","Paraguay","MF","","","FALSE","Club AtlÃ©tico River Plate (AsunciÃ³n)"
"Salvador Flores (footballer)","Paraguay","DF","","","FALSE","Cerro PorteÃ"
"Tranquilino Garcete","Paraguay","MF","","","FALSE","Club Libertad"
"","Paraguay","FW","","9/25/1905","FALSE","Club Olimpia"
"","Paraguay","DF","","9/23/1903","FALSE","Club Nacional"
"Lino Nessi","Paraguay","FW","","","FALSE","Club Libertad"
"Quiterio Olmedo","Paraguay","DF","","12/21/1907","FALSE","Club Nacional"
"Amadeo Ortega","Paraguay","FW","","","FALSE","Club AtlÃ©tico River Plate (AsunciÃ³n)"
"","Paraguay","FW","","","FALSE","Club Sportivo LuqueÃ±o"
"Gerardo Romero","Paraguay","FW","","","FALSE","Club Libertad"
"","Paraguay","FW","","","FALSE","Club Olimpia"
"Jacinto Villalba","Paraguay","FW","","","FALSE","Cerro PorteÃ"
"Ferdinand Adams","Belgium","FW","","5/3/1903","FALSE","SC Anderlechto"
"Arnold Badjou","Belgium","GK","","6/26/1909","FALSE","R. Daring Club Molenbeek"
"Pierre Braine","Belgium","MF","","10/26/1900","FALSE","K. Beerschot V.A.C."
"Alexis Chantraine","Belgium","MF","","3/16/1901","FALSE","R.F.C. de LiÃ¨ge"
"Jean De Bie","Belgium","GK","","1892-5-9","FALSE","K.F.C. Rhodienne-Verrewinkel"
"Jean De Clercq","Belgium","MF","","5/17/1905","FALSE","Royal Antwerp "
"Henri De Deken","Belgium","DF","","8/3/1907","FALSE","Royal Antwerp "
"","Belgium","FW","","9/1/1903","FALSE","Club Brugge"
"Jan Diddens","Belgium","FW","","9/14/1908","FALSE","K.R.C. Mechelen"
"August Hellemans","Belgium","MF","","9/14/1907","FALSE","Y.R. K.V. Mechelen"
"Nic Hoydonckx","Belgium","DF","","12/29/1900","FALSE","K.S.C. Hasselt"
"Jacques Moeschal (footballer)","Belgium","FW","","9/6/1900","FALSE","K.F.C. Rhodienne-Verrewinkel"
"Theodore Nouwens","Belgium","DF","","2/17/1908","FALSE","K.R.C. Mechelen"
"","Belgium","FW","","2/20/1911","FALSE","Cercle Brugge K.S.V."
"Louis Versyp","Belgium","FW","","12/5/1908","FALSE","Club Brugge"
"Bernard Voorhoof","Belgium","FW","","5/10/1910","FALSE","Lierse S.K."
"Luigi Allemandi","Italy","DF","","11/18/1903","FALSE","F.C. Internazionale Milano"
"Pietro Arcari","Italy","FW","","12/2/1909","FALSE","A.C. Milan"
"Luigi Bertolini","Italy","MF","","9/13/1904","FALSE","Juventus F.C."
"Felice Borel","Italy","FW","","4/5/1914","FALSE","Juventus F.C."
"Umberto Caligaris","Italy","DF","","7/26/1901","FALSE","Juventus F.C."
"Armando Castellazzi","Italy","MF","","10/7/1904","FALSE","F.C. Internazionale Milano"
"Giuseppe Cavanna","Italy","GK","","9/18/1905","FALSE","S.S.C. Napoli"
"Gianpiero Combi","Italy","GK","","11/20/1902","FALSE","Juventus F.C."
"","Italy","FW","","3/19/1909","FALSE","F.C. Internazionale Milano"
"Giovanni Ferrari","Italy","FW","","12/6/1907","FALSE","Juventus F.C."
"Attilio Ferraris","Italy","MF","","3/26/1904","FALSE","A.S. Roma"
"Enrique Guaita","Italy","FW","","7/11/1910","FALSE","A.S. Roma"
"Anfilogino Guarisi","Italy","FW","","12/26/1905","FALSE","S.S. Lazio"
"Guido Masetti","Italy","GK","","11/22/1907","FALSE","A.S. Roma"
"Giuseppe Meazza","Italy","MF","","8/23/1910","FALSE","F.C. Internazionale Milano"
"Luis Monti","Italy","MF","","5/15/1901","FALSE","Juventus F.C."
"Eraldo Monzeglio","Italy","DF","","6/5/1906","FALSE","Bologna F.C. 1909"
"Raimundo Orsi","Italy","FW","","12/2/1901","FALSE","Juventus F.C."
"Mario Pizziolo","Italy","MF","","12/7/1909","FALSE","ACF Fiorentina"
"Virginio Rosetta","Italy","DF","","2/25/1902","FALSE","Juventus F.C."
"Angelo Schiavio","Italy","FW","","5/15/1905","FALSE","Bologna F.C. 1909"
"Mario Varglien","Italy","MF","","12/26/1905","FALSE","Juventus F.C."
"Jaroslav BouÄek","Czechoslovakia","MF","","11/13/1912","FALSE","AC Sparta Prag"
"Jaroslav Burgr","Czechoslovakia","DF","","3/7/1906","FALSE","AC Sparta Prag"
"","Czechoslovakia","MF","","12/17/1908","FALSE","SK Slavia Prag"
"","Czechoslovakia","DF","","9/30/1906","FALSE","AC Sparta Prag"
"","Czechoslovakia","DF","","5/31/1910","FALSE","CSK Bratilav"
"","Czechoslovakia","FW","","1/17/1907","FALSE","SK Slavia Prag"
"","Czechoslovakia","FW","","5/30/1913","FALSE","AC Sparta Prag"
"","Czechoslovakia","MF","","10/14/1912","FALSE","SK Slavia Prag"
"","Czechoslovakia","MF","","8/31/1909","FALSE","AC Sparta Prag"
"Rudolf KrÄil","Czechoslovakia","MF","","3/5/1906","FALSE","SK Slavia Prag"
"","Czechoslovakia","FW","","12/25/1909","FALSE","AC Sparta Prag"
"Ehrenfried Patzel","Czechoslovakia","GK","","12/2/1914","FALSE","Teplitzer "
"","Czechoslovakia","GK","","6/2/1904","FALSE","SK Slavia Prag"
"","Czechoslovakia","FW","","5/16/1907","FALSE","SK Slavia Prag"
"","Czechoslovakia","FW","","1/23/1902","FALSE","Sporting Club Nimois"
"","Czechoslovakia","MF","","8/5/1909","FALSE","SK Slavia Prag"
"","Czechoslovakia","FW","","6/6/1911","FALSE","SK Slavia Prag"
"Erich Srbek","Czechoslovakia","MF","","6/4/1908","FALSE","AC Sparta Prag"
"","Czechoslovakia","MF","","1/27/1912","FALSE","1. FC Brno"
"","Czechoslovakia","FW","","7/5/1905","FALSE","SK Slavia Prag"
"","Czechoslovakia","MF","","3/1/1907","FALSE","SK Slavia Prag"
"","Czechoslovakia","DF","","3/7/1904","FALSE","SK Slavia Prag"
"Ernst Albrecht (footballer)","Germany","MF","","11/12/1907","FALSE","Fortuna DÃ¼sseldo"
"Jakob Bender","Germany","FW","","3/23/1910","FALSE","Fortuna DÃ¼sseldo"
"Fritz Buchloh","Germany","GK","","11/26/1909","FALSE","VfB Speldo"
"Willy Busch","Germany","DF","","1/4/1907","FALSE","Eintracht Duisburg 1848"
"Edmund Conen","Germany","FW","","11/10/1914","FALSE","1. FC SaarbrÃ¼cken"
"Franz Dienert","Germany","FW","","1/1/1900","FALSE","Karlsruher SC"
"Rudolf Gramlich","Germany","MF","","6/6/1908","FALSE","Eintracht Frankfu"
"Sigmund Haringer","Germany","DF","","12/9/1908","FALSE","FC Bayern Munich"
"Matthias Heidemann","Germany","FW","","2/7/1912","FALSE","Bonner SC"
"Karl Hohmann","Germany","FW","","6/18/1908","FALSE","VfL Benra"
"Hans Jakob (footballer)","Germany","GK","","6/16/1908","FALSE","Jahn Regensbu"
"Paul Janes","Germany","MF","","3/10/1912","FALSE","Fortuna DÃ¼sseldo"
"Stanislaus Kobierski","Germany","FW","","11/15/1910","FALSE","Fortuna DÃ¼sseldo"
"Willibald KreÃŸ","Germany","GK","","11/13/1906","FALSE","Rot-Weiss Frankfu"
"Ernst Lehner","Germany","FW","","11/7/1912","FALSE","TSV Schwaben Augsbu"
"","Germany","MF","","1/25/1909","FALSE","Alemannia Aach"
"Rudolf Noack","Germany","FW","","3/20/1913","FALSE","Hamburger SV"
"Hans Schwartz","Germany","DF","","3/1/1913","FALSE","SpVgg Viktoria Hambu"
"Otto Siffling","Germany","FW","","8/3/1912","FALSE","Waldhof Mannhe"
"Josef Streb","Germany","FW","","4/16/1912","FALSE","Wacker MÃ¼nch"
"Fritz Szepan","Germany","MF","","9/2/1907","FALSE","FC Schalke "
"Paul Zielinski","Germany","MF","","11/20/1911","FALSE","SV Union Hambo"
"Josef Bican","Austria","FW","","9/25/1913","FALSE","Rapid Wi"
"Georg Braun (footballer)","Austria","FW","","2/22/1907","FALSE","Wiener Sportclub"
"Franz Cisar","Austria","DF","","11/28/1908","FALSE","Wiener Sportclub"
"Friederich Franzl","Austria","GK","","3/6/1905","FALSE","Wiener Sportclub"
"Josef Hassmann","Austria","FW","","5/21/1910","FALSE","First Vienna FC"
"Leopold Hofmann (footballer)","Austria","MF","","10/31/1905","FALSE","First Vienna FC"
"Johann Horvath","Austria","FW","","5/20/1903","FALSE","First Vienna FC"
"Anton Janda","Austria","DF","","5/1/1904","FALSE","VfB Admira Wacker MÃ¶dling"
"Matthias Kaburek","Austria","FW","","2/9/1911","FALSE","Rapid Wi"
"Peter Platzer","Austria","GK","","5/29/1910","FALSE","VfB Admira Wacker MÃ¶dling"
"Rudolf Raftl","Austria","GK","","2/7/1911","FALSE","Rapid Wi"
"Anton Schall","Austria","FW","","6/22/1907","FALSE","VfB Admira Wacker MÃ¶dling"
"Willibald Schmaus","Austria","DF","","6/16/1911","FALSE","First Vienna FC"
"Karl Sesta","Austria","DF","","3/18/1906","FALSE","Wiener Sportclub"
"Matthias Sindelar","Austria","FW","","2/10/1903","FALSE","Austria Wi"
"Josef Smistik","Austria","MF","","11/28/1905","FALSE","Rapid Wi"
"Josef Stroh","Austria","FW","","3/5/1913","FALSE","Austria Wi"
"Johann Urbanek","Austria","MF","","10/10/1910","FALSE","VfB Admira Wacker MÃ¶dling"
"Rudolf Viertl","Austria","FW","","11/12/1902","FALSE","Austria Wi"
"Franz Wagner (footballer)","Austria","MF","","9/23/1911","FALSE","Rapid Wi"
"Hans Walzhofer","Austria","FW","","3/23/1906","FALSE","Wacker Wi"
"Karl Zischek","Austria","FW","","8/28/1910","FALSE","Wacker Wi"
"Crisant Bosch","Spain","FW","","12/26/1907","FALSE","RCD Espanyol"
"","Spain","FW","","2/9/1912","FALSE","Sevilla "
"","Spain","FW","","4/14/1911","FALSE","Deportivo de La CoruÃ"
"Leonardo Cilaurren","Spain","MF","","11/5/1912","FALSE","Athletic Bilb"
"Ciriaco Errasti","Spain","DF","","8/8/1904","FALSE","Real Madr"
"","Spain","FW","","10/14/1912","FALSE","Sevilla "
"Guillermo Gorostiza","Spain","FW","","2/15/1909","FALSE","Athletic Bilb"
"","Spain","DF","","12/8/1905","FALSE","Real Madr"
"","Spain","FW","","3/16/1912","FALSE","Athletic Bilb"
"","Spain","FW","","12/31/1907","FALSE","Athletic Bilb"
"","Spain","FW","","5/25/1912","FALSE","Real Ovie"
"","Spain","FW","","2/11/1912","FALSE","Real Bet"
"","Spain","MF","","9/24/1907","FALSE","Real Socied"
"","Spain","FW","","9/4/1906","FALSE","Atletico de Madr"
"","Spain","MF","","9/15/1911","FALSE","Athletic Bilb"
"","Spain","GK","","3/28/1909","FALSE","FC Barcelo"
