"Position","Player","Country","Height (cm)","Age","D.O.B","Caps","International goals","Club (country)","Club","Number"
"Forward","GERVINHO","Ivory Coast","179","27","27.05.1987","52","13","Italy","AS Roma","10"
"Midfielder","Alan DZAGOEV","Russia","178","24","17.06.1990","32","8","Russia","CSKA Moscow","10"
"Forward","Mario GOETZE","Germany","176","22","03.06.1992","28","7","Germany","FC Bayern Muenchen","19"
"Midfielder","SON Heungmin","South Korea","183","21","08.07.1992","24","6","Germany","Bayer 04 Leverkusen","9"
"Forward","Majeed WARIS","Ghana","172","22","19.09.1991","12","3","France","Valenciennes FC","18"
"Midfielder","Fidel MARTINEZ","Ecuador","176","24","15.02.1990","8","2","Mexico","Club Tijuana","20"
"Forward","Aron JOHANNSSON","USA","182","23","10.11.1990","8","2","Netherlands","AZ Alkmaar","9"
"Midfielder","Izet HAJROVIC","Bosnia & Herzegovina","177","22","04.08.1991","8","2","Turkey","Galatasaray SK","20"
"Forward","Manabu SAITO","Japan","169","24","04.04.1990","4","1","Japan","Yokohama F-Marinos","20"
"Midfielder","Georginio WIJNALDUM","Netherlands","175","23","11.11.1990","4","1","Netherlands","PSV Eindhoven","20"
"Forward","Lorenzo INSIGNE","Italy","163","23","04.06.1991","4","1","Italy","SSC Napoli","22"
"Midfielder","Acquah AFRIYIE","Ghana","162","22","01.05.1992","4","1","Italy","Parma FC","6"
"Forward","Ante REBIC","Croatia","185","20","21.09.1993","4","1","Italy","ACF Fiorentina","16"
"Forward","Dirk KUYT","Netherlands","184","33","22.07.1980","98","24","Turkey","Fenerbahce SK","15"
"Forward","Olivier GIROUD","France","192","27","30.09.1986","29","7","England","Arsenal FC","9"
"Forward","Alexander KOKORIN","Russia","182","23","19.03.1991","21","5","Russia","FC Dynamo Moscow","9"
"Midfielder","Bastian SCHWEINSTEIGER","Germany","183","29","01.08.1984","101","23","Germany","FC Bayern Muenchen","7"
"Midfielder","Kevin DE BRUYNE","Belgium","181","22","28.06.1991","22","5","Germany","VfL Wolfsburg","7"
"Forward","Karim ANSARI FARD","Iran","185","24","03.04.1990","40","9","Iran","Tractor Sazi Tabriz FC","10"
"Midfielder","Victor FAYZULIN","Russia","176","28","22.04.1986","18","4","Russia","FC Zenit St. Petersburg","20"
"Midfielder","Jerry PALACIOS","Honduras","181","32","13.05.1982","23","5","Costa Rica","LD Alajuelense","9"
"Midfielder","Alex OXLADE CHAMBERLAIN","England","180","20","15.08.1993","14","3","England","Arsenal FC","15"
"Midfielder","Celso BORGES","Costa Rica","184","26","27.05.1988","61","13","Sweden","AIK Solna","5"
"Forward","Bryan RUIZ","Costa Rica","187","28","18.08.1985","62","13","Netherlands","PSV Eindhoven","10"
"Forward","Loic REMY","France","185","27","02.01.1987","24","5","England","Newcastle United FC","20"
"Forward","Giovani DOS SANTOS","Mexico","179","25","11.05.1989","73","15","Spain","Villarreal CF","10"
"Forward","Randall BRENES","Costa Rica","170","30","13.08.1983","39","8","Costa Rica","CSD Cartagines","14"
"Midfielder","Jefferson MONTERO","Ecuador","170","24","01.09.1989","39","8","Mexico","CA Monarcas Morelia","7"
"Forward","Kevin MIRALLAS","Belgium","179","26","05.10.1987","44","9","England","Everton FC","11"
"Midfielder","Angel DI MARIA","Argentina","178","26","14.02.1988","45","9","Spain","Real Madrid CF","7"
"Midfielder","PAULINHO","Brazil","181","25","25.07.1988","25","5","England","Tottenham Hotspur FC","8"
"Defender","Jordi ALBA","Spain","170","25","21.03.1989","25","5","Spain","FC Barcelona","18"
"Midfielder","Paul POGBA","France","192","21","15.03.1993","10","2","Italy","Juventus FC","19"
"Midfielder","Marco VERRATTI","Italy","168","21","05.11.1992","5","1","France","Paris Saint-Germain FC","23"
"Forward","Alireza JAHAN BAKHSH","Iran","181","20","11.08.1993","5","1","Netherlands","NEC Nijmegen","9"
"Forward","Ivica OLIC","Croatia","183","34","14.09.1979","91","18","Germany","VfL Wolfsburg","18"
"Forward","Franck RIBERY","France","175","31","07.04.1983","81","16","Germany","FC Bayern Muenchen","7"
"Midfielder","Yaya TOURE","Ivory Coast","189","31","13.05.1983","82","16","England","Manchester City FC","19"
"Forward","NANI","Portugal","175","27","17.11.1986","73","14","England","Manchester United FC","17"
"Midfielder","Steven GERRARD","England","185","34","30.05.1980","110","21","England","Liverpool FC","4"
"Midfielder","James RODRIGUEZ","Columbia","180","22","12.07.1991","21","4","France","AS Monaco","10"
"Defender","Darijo SRNA","Croatia","182","32","01.05.1982","111","21","Ukraine","Shakhtar Donetsk","11"
"Forward","Alexander SAMEDOV","Russia","178","29","19.07.1984","16","3","Russia","FC Lokomotiv Moscow","19"
"Forward","VARELA","Portugal","180","29","02.02.1985","22","4","Portugal","FC Porto","18"
"Midfielder","Christian ATSU","Ghana","165","22","10.01.1992","22","4","Netherlands","Vitesse Arnheim","7"
"Midfielder","Mark BRESCIANO","Australia","182","34","11.02.1980","73","13","Qatar","Al Gharafa SC","23"
"Midfielder","Santi CAZORLA","Spain","169","29","13.12.1984","63","11","England","Arsenal FC","20"
"Forward","Raul JIMENEZ","Mexico","186","23","05.05.1991","23","4","Mexico","Club America","9"
"Forward","Dimitrios SALPINGIDIS","Greece","171","32","18.08.1981","75","13","Greece","PAOK FC","14"
"Forward","Peter ODEMWINGIE","Nigeria","181","32","15.07.1981","60","10","England","Stoke City FC","8"
"Midfielder","Miralem PJANIC","Bosnia & Herzegovina","180","24","02.04.1990","48","8","Italy","AS Roma","8"
"Forward","Ioannis FETFATZIDIS","Greece","164","23","21.12.1990","18","3","Italy","Genoa CFC","18"
"Defender","DANTE","Brazil","189","30","18.10.1983","12","2","Germany","FC Bayern Muenchen","13"
"Forward","Kevin Prince BOATENG","Ghana","182","27","06.03.1987","12","2","Germany","FC Schalke 04","9"
"Defender","Miguel LAYUN","Mexico","178","25","25.06.1988","12","2","Mexico","Club America","7"
"Forward","Jordan AYEW","Ghana","160","22","11.09.1991","12","2","France","FC Sochaux-Montbliard","13"
"Midfielder","FERNANDINHO","Brazil","179","29","04.05.1985","6","1","England","Manchester City FC","5"
"Midfielder","Enzo PEREZ","Argentina","177","28","22.02.1986","6","1","Portugal","SL Benfica","8"
"Defender","Michael LANG","Switzerland","185","23","08.02.1991","6","1","Switzerland","Grasshopper Club","6"
"Midfielder","Edison MENDEZ","Ecuador","175","35","16.03.1979","110","18","Columbia","Independiente Santa Fe","8"
"Midfielder","Marouane FELLAINI","Belgium","194","26","22.11.1987","50","8","England","Manchester United FC","8"
"Forward","Mauricio PINILLA","Chile","185","30","04.02.1984","25","4","Italy","Cagliari Calcio","9"
"Midfielder","Daniele DE ROSSI","Italy","182","30","24.07.1983","94","15","Italy","AS Roma","16"
"Midfielder","Michael ESSIEN","Ghana","180","31","03.12.1982","57","9","Italy","AC Milan","5"
"Midfielder","Mix DISKERUD","USA","182","23","02.10.1990","19","3","Norway","Rosenborg BK","10"
"Forward","Nikica JELAVIC","Croatia","187","28","27.08.1985","32","5","England","Hull City FC","9"
"Midfielder","Granit XHAKA","Switzerland","183","21","27.09.1992","26","4","Germany","Borussia Moenchengladbach","10"
"Defender","Carlos VALDES","Columbia","189","29","22.05.1985","13","2","Argentina","CA San Lorenzo de Almagro","23"
"Midfielder","Mathieu VALBUENA","France","167","29","28.09.1984","33","5","France","Olympique Marseille","8"
"Midfielder","Arturo VIDAL","Chile","178","27","22.05.1987","53","8","Italy","Juventus FC","8"
"Midfielder","Nacer CHADLI","Belgium","187","24","02.08.1989","20","3","England","Tottenham Hotspur FC","22"
"Midfielder","Emmanuel AGYEMANG BADU","Ghana","173","23","02.12.1990","47","7","Italy","Udinese Calcio","8"
"Defender","DaMarcus BEASLEY","USA","170","32","24.05.1982","115","17","Mexico","Puebla FC","7"
"Midfielder","Cesc FABREGAS","Spain","175","27","04.05.1987","88","13","Spain","FC Barcelona","10"
"Midfielder","Ivan RAKITIC","Croatia","184","26","10.03.1988","61","9","Spain","Sevilla FC","7"
"Defender","KWAK Taehwi","South Korea","185","32","08.07.1981","34","5","Saudi Arabia","Al Hilal FC","4"
"Midfielder","Alberto AQUILANI","Italy","184","29","07.07.1984","34","5","Italy","ACF Fiorentina","14"
"Midfielder","Michael BRADLEY","USA","185","26","31.07.1987","84","12","Canada","Toronto FC","4"
"Midfielder","Haris MEDUNJANIN","Bosnia & Herzegovina","188","29","08.03.1985","35","5","Turkey","Gaziantepspor","18"
"Defender","JUANFRAN","Spain","180","29","09.01.1985","7","1","Spain","Atletico Madrid","5"
"Midfielder","Augusto FERNANDEZ","Argentina","177","28","10.04.1986","7","1","Spain","Celta Vigo","13"
"Forward","Abdelmoumene DJABOU","Algeria","168","27","31.01.1987","7","1","Tunisia","Club Africain","18"
"Defender","Ermin BICAKCIC","Bosnia & Herzegovina","185","24","24.01.1990","7","1","Germany","Eintracht Braunschweig","3"
"Forward","Mathew LECKIE","Australia","181","23","04.02.1991","7","1","Germany","FSV Frankfurt","7"
"Forward","Fabrice OLINGA","Cameroon","177","18","12.05.1996","7","1","Belgium","SV Zulte Waregem","19"
"Defender","Andres GUARDADO","Mexico","167","27","28.09.1986","101","14","Germany","Bayer 04 Leverkusen","18"
"Forward","Ezequiel LAVEZZI","Argentina","173","29","03.05.1985","29","4","France","Paris Saint-Germain FC","22"
"Midfielder","Xabi ALONSO","Spain","183","32","25.11.1981","109","15","Spain","Real Madrid CF","14"
"Midfielder","RAUL MEIRELES","Portugal","179","31","17.03.1983","73","10","Turkey","Fenerbahce SK","16"
"Midfielder","Graham ZUSI","USA","177","27","18.08.1986","22","3","USA","Sporting Kansas City","19"
"Midfielder","Tranquillo BARNETTA","Switzerland","178","29","22.05.1985","74","10","Germany","Eintracht Frankfurt","7"
"Forward","Ahmed MUSA","Nigeria","176","21","14.10.1992","37","5","Russia","CSKA Moscow","7"
"Midfielder","Eden HAZARD","Belgium","172","23","07.01.1991","45","6","England","Chelsea FC","10"
"Defender","MARCELO","Brazil","174","26","12.05.1988","30","4","Spain","Real Madrid CF","6"
"Defender","Bruno MARTINS INDI","Netherlands","186","22","08.02.1992","15","2","Netherlands","Feyenoord Rotterdam","4"
"Defender","Gary CAHILL","England","191","28","19.12.1985","23","3","England","Chelsea FC","5"
"Defender","BRUNO ALVES","Portugal","187","32","27.11.1981","71","9","Turkey","Fenerbahce SK","2"
"Defender","Daniel VAN BUYTEN","Belgium","196","36","07.02.1978","79","10","Germany","FC Bayern Muenchen","15"
"Defender","Rafael MARQUEZ","Mexico","184","35","13.02.1979","119","15","Mexico","Club Leon","4"
"Midfielder","Andres INIESTA","Spain","170","30","11.05.1984","96","12","Spain","FC Barcelona","6"
"Midfielder","Valentin STOCKER","Switzerland","179","25","12.04.1989","24","3","Switzerland","FC Basel","14"
"Defender","Eugenio MENA","Chile","174","25","18.07.1988","24","3","Brazil","Santos FC","2"
"Forward","Benjamin MOUKANDJO","Cameroon","178","25","12.11.1988","16","2","France","AS Nancy","8"
"Forward","Victor IBARBO","Columbia","188","24","19.05.1990","8","1","Italy","Cagliari Calcio","14"
"Midfielder","Andrea PIRLO","Italy","177","35","19.05.1979","108","13","Italy","Juventus FC","21"
"Midfielder","Max GRADEL","Ivory Coast","177","26","30.11.1987","25","3","France","AS Saint-Etienne","15"
"Midfielder","Toni KROOS","Germany","182","24","04.01.1990","43","5","Germany","FC Bayern Muenchen","18"
"Midfielder","Denis GLUSHAKOV","Russia","182","27","27.01.1987","26","3","Russia","FC Spartak Moscow","8"
"Midfielder","Nicolas LODEIRO","Uruguay","173","25","21.03.1989","26","3","Brazil","Botafogo FR","14"
"Midfielder","Antonio VALENCIA","Ecuador","180","28","04.08.1985","70","8","England","Manchester United FC","16"
"Midfielder","Segundo CASTILLO","Ecuador","180","32","15.05.1982","81","9","Saudi Arabia","Al Hilal FC","14"
"Midfielder","Cristian RODRIGUEZ","Uruguay","178","28","30.09.1985","72","8","Spain","Atletico Madrid","7"
"Midfielder","LEE Chungyong","South Korea","180","25","02.07.1988","54","6","England","Bolton Wanderers FC","17"
"Defender","Paul AGUILAR","Mexico","178","28","06.03.1986","27","3","Mexico","Club America","22"
"Forward","KIM Shinwook","South Korea","196","26","14.04.1988","27","3","South Korea","Ulsan Hyundai FC","18"
"Midfielder","Juan CUADRADO","Columbia","178","26","26.05.1988","27","3","Italy","ACF Fiorentina","11"
"Midfielder","KIM Bokyung","South Korea","178","24","06.10.1989","27","3","England","Cardiff City FC","7"
"Defender","Mamadou SAKHO","France","186","24","13.02.1990","18","2","England","Liverpool FC","5"
"Defender","Ahmad ALNAMEH","Iran","189","31","20.10.1982","9","1","Iran","Naft Tehran FC","17"
"Defender","Masato MORISHIGE","Japan","183","27","21.05.1987","9","1","Japan","FC Tokyo","6"
"Forward","Rony MARTINEZ","Honduras","171","26","16.10.1987","9","1","Honduras","CD Real Sociedad","16"
"Midfielder","Diego CALVO","Costa Rica","178","23","25.03.1991","9","1","Norway","Valerenga IF","20"
"Forward","Georgios SAMARAS","Greece","192","29","21.02.1985","73","8","Scotland","Celtic FC","7"
"Midfielder","Luka MODRIC","Croatia","173","28","09.09.1985","74","8","Spain","Real Madrid CF","10"
"Defender","Vasileios TOROSIDIS","Greece","185","29","10.06.1985","65","7","Italy","AS Roma","15"
"Midfielder","Alvaro PEREIRA","Uruguay","182","28","28.11.1985","56","6","Brazil","Sao Paulo FC","6"
"Midfielder","Ivan PERISIC","Croatia","187","25","02.02.1989","28","3","Germany","VfL Wolfsburg","4"
"Midfielder","Michael ARROYO","Ecuador","178","27","23.04.1987","19","2","Mexico","Atlante FC","15"
"Midfielder","Abel AGUILAR","Columbia","187","29","06.01.1985","48","5","France","Toulouse FC","8"
"Midfielder","Axel WITSEL","Belgium","183","25","12.01.1989","48","5","Russia","FC Zenit St. Petersburg","6"
"Midfielder","Andranik TIMOTIAN","Iran","178","31","06.03.1983","77","8","Iran","Esteghlal Tehran FC","14"
"Defender","John BOYE","Ghana","160","27","23.04.1987","29","3","France","Stade Rennais FC","21"
"Forward","Masoud SHOJAEI","Iran","185","30","09.06.1984","49","5","Spain","UD Las Palmas","7"
"Defender","Mathieu DEBUCHY","France","178","28","28.07.1985","20","2","England","Newcastle United FC","2"
"Midfielder","Charles ARANGUIZ","Chile","171","25","17.04.1989","20","2","Brazil","SC Internacional","20"
"Midfielder","James TROISI","Australia","177","25","03.07.1988","10","1","Australia","Melbourne Victory FC","14"
"Forward","BERNARD","Brazil","166","21","08.09.1992","10","1","Ukraine","Shakhtar Donetsk","20"
"Defender","MAICON","Brazil","186","32","26.07.1981","71","7","Italy","AS Roma","23"
"Midfielder","Marvin CHAVEZ","Honduras","156","30","03.11.1983","41","4","USA","CD Chivas USA","10"
"Midfielder","Roger ESPINOZA","Honduras","180","27","25.10.1986","41","4","England","Wigan Athletic FC","15"
"Defender","Diego LUGANO","Uruguay","188","33","02.11.1980","93","9","England","West Bromwich Albion FC","2"
"Midfielder","Sejad SALIHOVIC","Bosnia & Herzegovina","182","29","08.10.1984","42","4","Germany","TSG 1899 Hoffenheim","23"
"Midfielder","RAMIRES","Brazil","181","27","24.03.1987","42","4","England","Chelsea FC","16"
"Forward","Rodrigo PALACIO","Argentina","175","32","05.02.1982","21","2","Italy","FC Internazionale","18"
"Defender","Philippe SENDEROS","Switzerland","190","29","14.02.1985","53","5","Spain","Valencia CF","4"
"Midfielder","Mile JEDINAK","Australia","188","29","03.08.1984","43","4","England","Crystal Palace FC","15"
"Midfielder","Xavi HERNANDEZ","Spain","170","34","25.01.1980","131","12","Spain","FC Barcelona","8"
"Midfielder","Senijad IBRICIC","Bosnia & Herzegovina","185","28","26.09.1985","44","4","Turkey","Kayseri Erciyesspor","17"
"Midfielder","Dario VIDOSIC","Australia","185","27","08.04.1987","22","2","Switzerland","FC Sion","20"
"Defender","Juan MONTES","Honduras","196","28","26.12.1985","11","1","Honduras","CD Motagua","4"
"Forward","Haris SEFEROVIC","Switzerland","187","22","22.02.1992","11","1","Spain","Real Sociedad","9"
